#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
366727:8675,66:66,04/28/23 00:39:54,STABLE BEAMS,6800,56126.973328690,53761.707844138,43.0,BCM1FUTCA
366727:8675,67:67,04/28/23 00:40:17,STABLE BEAMS,6800,56218.705147316,53751.472709057,43.1,BCM1FUTCA
366727:8675,68:68,04/28/23 00:40:41,STABLE BEAMS,6800,57676.751902974,55162.449009258,44.2,BCM1FUTCA
366727:8675,69:69,04/28/23 00:41:04,STABLE BEAMS,6800,58164.052294825,55577.141693040,44.6,BCM1FUTCA
366727:8675,70:70,04/28/23 00:41:27,STABLE BEAMS,6800,58122.510933185,55571.045623632,44.6,BCM1FUTCA
366727:8675,71:71,04/28/23 00:41:51,STABLE BEAMS,6800,58113.165868212,54714.990765017,44.6,BCM1FUTCA
366727:8675,72:72,04/28/23 00:42:14,STABLE BEAMS,6800,58083.402031504,55536.237721203,44.5,BCM1FUTCA
366727:8675,73:73,04/28/23 00:42:37,STABLE BEAMS,6800,58064.158186787,55500.034521323,44.5,BCM1FUTCA
366727:8675,74:74,04/28/23 00:43:00,STABLE BEAMS,6800,58653.444912259,56041.595179916,45.0,BCM1FUTCA
366727:8675,75:75,04/28/23 00:43:24,STABLE BEAMS,6800,60213.178579589,57363.432427784,46.2,BCM1FUTCA
366727:8675,76:76,04/28/23 00:43:47,STABLE BEAMS,6800,60610.423797999,57451.326315851,46.5,BCM1FUTCA
366727:8675,77:77,04/28/23 00:44:10,STABLE BEAMS,6800,60494.347169780,57695.908009465,46.4,BCM1FUTCA
366727:8675,78:78,04/28/23 00:44:34,STABLE BEAMS,6800,60418.172734815,57643.573557513,46.3,BCM1FUTCA
366727:8675,79:79,04/28/23 00:44:57,STABLE BEAMS,6800,60346.010279263,57558.563705444,46.3,BCM1FUTCA
366727:8675,80:80,04/28/23 00:45:20,STABLE BEAMS,6800,60277.579021467,57468.889102508,46.2,BCM1FUTCA
366727:8675,81:81,04/28/23 00:45:44,STABLE BEAMS,6800,61071.684094781,58114.742575002,46.8,BCM1FUTCA
366727:8675,82:82,04/28/23 00:46:07,STABLE BEAMS,6800,62758.242774948,59139.647707582,48.1,BCM1FUTCA
366727:8675,83:83,04/28/23 00:46:30,STABLE BEAMS,6800,62918.095245246,59811.873290580,48.2,BCM1FUTCA
366727:8675,84:84,04/28/23 00:46:54,STABLE BEAMS,6800,62873.791784804,59771.934870536,48.2,BCM1FUTCA
366727:8675,85:85,04/28/23 00:47:17,STABLE BEAMS,6800,62840.184319949,59739.985883429,48.2,BCM1FUTCA
366727:8675,86:86,04/28/23 00:47:40,STABLE BEAMS,6800,62829.862503691,59191.438590334,48.2,BCM1FUTCA
366727:8675,87:87,04/28/23 00:48:04,STABLE BEAMS,6800,62809.106833211,59672.235818850,48.2,BCM1FUTCA
366727:8675,88:88,04/28/23 00:48:27,STABLE BEAMS,6800,64027.530088377,60787.946026152,49.1,BCM1FUTCA
366727:8675,89:89,04/28/23 00:48:50,STABLE BEAMS,6800,65796.584224528,61001.969406487,50.5,BCM1FUTCA
366727:8675,90:90,04/28/23 00:49:14,STABLE BEAMS,6800,65806.187310381,62444.241237228,50.5,BCM1FUTCA
366727:8675,91:91,04/28/23 00:49:37,STABLE BEAMS,6800,65761.330135169,62243.816494811,50.4,BCM1FUTCA
366727:8675,92:92,04/28/23 00:50:00,STABLE BEAMS,6800,65677.333841382,62192.353649581,50.4,BCM1FUTCA
366727:8675,93:93,04/28/23 00:50:23,STABLE BEAMS,6800,65579.887301750,62140.663342443,50.3,BCM1FUTCA
366727:8675,94:94,04/28/23 00:50:47,STABLE BEAMS,6800,65747.647572426,48654.531486323,50.4,BCM1FUTCA
366727:8675,95:95,04/28/23 00:51:10,STABLE BEAMS,6800,67794.109080332,64005.861719324,52.0,BCM1FUTCA
366727:8675,96:96,04/28/23 00:51:33,STABLE BEAMS,6800,68661.794841076,64864.927961381,52.6,BCM1FUTCA
366727:8675,97:97,04/28/23 00:51:57,STABLE BEAMS,6800,68650.784511307,64495.975558167,52.6,BCM1FUTCA
366727:8675,98:98,04/28/23 00:52:20,STABLE BEAMS,6800,68650.627344216,64095.648629435,52.6,BCM1FUTCA
366727:8675,99:99,04/28/23 00:52:43,STABLE BEAMS,6800,68650.949134515,48464.920574237,52.6,BCM1FUTCA
366727:8675,100:100,04/28/23 00:53:07,STABLE BEAMS,6800,68627.670942035,64741.197701991,52.6,BCM1FUTCA
366727:8675,101:101,04/28/23 00:53:30,STABLE BEAMS,6800,69526.202461260,65579.354274845,53.3,BCM1FUTCA
366727:8675,102:102,04/28/23 00:53:53,STABLE BEAMS,6800,71712.647458228,66529.709519902,55.0,BCM1FUTCA
366727:8675,103:103,04/28/23 00:54:16,STABLE BEAMS,6800,71878.424205654,67569.056578887,55.1,BCM1FUTCA
366727:8675,104:104,04/28/23 00:54:40,STABLE BEAMS,6800,71827.212260683,67475.229640441,55.1,BCM1FUTCA
366727:8675,105:105,04/28/23 00:55:03,STABLE BEAMS,6800,71820.879859274,66888.516439789,55.1,BCM1FUTCA
366727:8675,106:106,04/28/23 00:55:26,STABLE BEAMS,6800,71806.194448838,66468.106917294,55.1,BCM1FUTCA
366727:8675,107:107,04/28/23 00:55:50,STABLE BEAMS,6800,71871.291056557,67128.840241787,55.1,BCM1FUTCA
366727:8675,108:108,04/28/23 00:56:13,STABLE BEAMS,6800,74181.297838033,67971.531657451,56.9,BCM1FUTCA
366727:8675,109:109,04/28/23 00:56:36,STABLE BEAMS,6800,75641.081084023,70029.412557735,58.0,BCM1FUTCA
366727:8675,110:110,04/28/23 00:57:00,STABLE BEAMS,6800,75567.167225906,55070.209769263,57.9,BCM1FUTCA
366727:8675,111:111,04/28/23 00:57:23,STABLE BEAMS,6800,75482.160432095,70504.190777619,57.9,BCM1FUTCA
366727:8675,112:112,04/28/23 00:57:46,STABLE BEAMS,6800,75443.949796260,69696.767710399,57.8,BCM1FUTCA
366727:8675,113:113,04/28/23 00:58:10,STABLE BEAMS,6800,75393.628464805,70599.971332059,57.8,BCM1FUTCA
366727:8675,114:114,04/28/23 00:58:33,STABLE BEAMS,6800,76207.542477996,71107.917906136,58.4,BCM1FUTCA
366727:8675,115:115,04/28/23 00:58:56,STABLE BEAMS,6800,78329.452234346,73098.580990977,60.1,BCM1FUTCA
366727:8675,116:116,04/28/23 00:59:20,STABLE BEAMS,6800,78348.673710712,72146.749350111,60.1,BCM1FUTCA
366727:8675,117:117,04/28/23 00:59:43,STABLE BEAMS,6800,78243.090781863,72954.362927633,60.0,BCM1FUTCA
366727:8675,118:118,04/28/23 01:00:06,STABLE BEAMS,6800,78065.525325330,71781.024341781,59.9,BCM1FUTCA
366727:8675,119:119,04/28/23 01:00:30,STABLE BEAMS,6800,78084.327493240,72818.220132161,59.9,BCM1FUTCA
366727:8675,120:120,04/28/23 01:00:53,STABLE BEAMS,6800,78279.363023576,71944.743585238,60.0,BCM1FUTCA
366727:8675,121:121,04/28/23 01:01:16,STABLE BEAMS,6800,80801.178850921,73937.434761346,62.0,BCM1FUTCA
366727:8675,122:122,04/28/23 01:01:39,STABLE BEAMS,6800,81998.607055019,75787.823443824,62.9,BCM1FUTCA
366727:8675,123:123,04/28/23 01:02:03,STABLE BEAMS,6800,81911.669323202,73872.673679891,62.8,BCM1FUTCA
366727:8675,124:124,04/28/23 01:02:26,STABLE BEAMS,6800,81844.963371563,75774.499808161,62.8,BCM1FUTCA
366727:8675,125:125,04/28/23 01:02:49,STABLE BEAMS,6800,81798.541589130,74478.122236635,62.7,BCM1FUTCA
366727:8675,126:126,04/28/23 01:03:13,STABLE BEAMS,6800,81909.289056060,75613.615737044,62.8,BCM1FUTCA
366727:8675,127:127,04/28/23 01:03:36,STABLE BEAMS,6800,81899.596104379,75290.253940627,62.8,BCM1FUTCA
366727:8675,128:128,04/28/23 01:03:59,STABLE BEAMS,6800,81957.207752022,76523.162994443,62.8,BCM1FUTCA
366727:8675,129:129,04/28/23 01:04:23,STABLE BEAMS,6800,81924.251520095,74714.137352758,62.8,BCM1FUTCA
366727:8675,130:130,04/28/23 01:04:46,STABLE BEAMS,6800,81883.630596437,76508.704080690,62.8,BCM1FUTCA
366727:8675,131:131,04/28/23 01:05:09,STABLE BEAMS,6800,81744.298144089,75172.115854269,62.7,BCM1FUTCA
366727:8675,132:132,04/28/23 01:05:33,STABLE BEAMS,6800,81603.446213648,75235.612129322,62.6,BCM1FUTCA
366727:8675,133:133,04/28/23 01:05:56,STABLE BEAMS,6800,81414.780561518,76062.195253085,62.4,BCM1FUTCA
366727:8675,134:134,04/28/23 01:06:19,STABLE BEAMS,6800,81222.282465416,75436.640620750,62.3,BCM1FUTCA
366727:8675,135:135,04/28/23 01:06:42,STABLE BEAMS,6800,80878.842743299,74567.969877794,62.0,BCM1FUTCA
366727:8675,136:136,04/28/23 01:07:06,STABLE BEAMS,6800,80701.239809969,75537.046269337,61.9,BCM1FUTCA
366727:8675,137:137,04/28/23 01:07:29,STABLE BEAMS,6800,80572.842930010,77960.188553629,61.8,BCM1FUTCA
366727:8675,138:138,04/28/23 01:07:52,STABLE BEAMS,6800,80508.996202902,77672.981914918,61.7,BCM1FUTCA
366727:8675,139:139,04/28/23 01:08:16,STABLE BEAMS,6800,80800.460316729,78209.245565251,62.0,BCM1FUTCA
366727:8675,140:140,04/28/23 01:08:39,STABLE BEAMS,6800,83488.816554819,80424.179591379,64.0,BCM1FUTCA
366727:8675,141:141,04/28/23 01:09:02,STABLE BEAMS,6800,84090.696661358,81310.632287754,64.5,BCM1FUTCA
366727:8675,142:142,04/28/23 01:09:26,STABLE BEAMS,6800,83961.438992350,81184.699245256,64.4,BCM1FUTCA
366727:8675,143:143,04/28/23 01:09:49,STABLE BEAMS,6800,83693.619990429,80840.456059826,64.2,BCM1FUTCA
366727:8675,144:144,04/28/23 01:10:12,STABLE BEAMS,6800,83812.136730936,81055.080079223,64.3,BCM1FUTCA
366727:8675,145:145,04/28/23 01:10:36,STABLE BEAMS,6800,83814.995955468,81038.371763676,64.3,BCM1FUTCA
366727:8675,146:146,04/28/23 01:10:59,STABLE BEAMS,6800,83581.510212496,80804.566540102,64.1,BCM1FUTCA
366727:8675,147:147,04/28/23 01:11:22,STABLE BEAMS,6800,83386.130523512,80427.813020025,63.9,BCM1FUTCA
366727:8675,148:148,04/28/23 01:11:46,STABLE BEAMS,6800,83816.844679977,80992.356854286,64.3,BCM1FUTCA
366727:8675,149:149,04/28/23 01:12:09,STABLE BEAMS,6800,83944.770058664,76080.260956812,64.4,BCM1FUTCA
366727:8675,150:150,04/28/23 01:12:32,STABLE BEAMS,6800,84063.376664998,77640.589220940,64.5,BCM1FUTCA
366727:8675,151:151,04/28/23 01:12:56,STABLE BEAMS,6800,84063.593677236,77712.526766109,64.5,BCM1FUTCA
366727:8675,152:152,04/28/23 01:13:19,STABLE BEAMS,6800,84145.913325839,76586.447398930,64.5,BCM1FUTCA
366727:8675,153:153,04/28/23 01:13:42,STABLE BEAMS,6800,84061.452986896,76406.096393854,64.5,BCM1FUTCA
366727:8675,154:154,04/28/23 01:14:05,STABLE BEAMS,6800,84057.441007483,77634.485181480,64.5,BCM1FUTCA
366727:8675,155:155,04/28/23 01:14:29,STABLE BEAMS,6800,83948.400206417,77620.032259130,64.4,BCM1FUTCA
366727:8675,156:156,04/28/23 01:14:52,STABLE BEAMS,6800,84010.944467669,76106.396657772,64.4,BCM1FUTCA
366727:8675,157:157,04/28/23 01:15:15,STABLE BEAMS,6800,84014.814192225,76583.403439947,64.4,BCM1FUTCA
366727:8675,158:158,04/28/23 01:15:39,STABLE BEAMS,6800,83950.892707737,76459.405923947,64.4,BCM1FUTCA
366727:8675,159:159,04/28/23 01:16:02,STABLE BEAMS,6800,83889.216691651,73851.241990367,64.3,BCM1FUTCA
366727:8675,160:160,04/28/23 01:16:25,STABLE BEAMS,6800,83861.619641692,75216.859219762,64.3,BCM1FUTCA
366727:8675,161:161,04/28/23 01:16:49,STABLE BEAMS,6800,83799.112857237,73580.638225340,64.3,BCM1FUTCA
366727:8675,162:162,04/28/23 01:17:12,STABLE BEAMS,6800,83749.382717349,73688.351371871,64.2,BCM1FUTCA
366727:8675,163:163,04/28/23 01:17:35,STABLE BEAMS,6800,83648.829920267,73533.427948147,64.1,BCM1FUTCA
366727:8675,164:164,04/28/23 01:17:59,STABLE BEAMS,6800,83717.893574485,73925.149358635,64.2,BCM1FUTCA
366727:8675,165:165,04/28/23 01:18:22,STABLE BEAMS,6800,83850.976035135,57826.840960620,64.3,BCM1FUTCA
366727:8675,166:166,04/28/23 01:18:45,STABLE BEAMS,6800,83877.083627681,75073.383513578,64.3,BCM1FUTCA
366727:8675,167:167,04/28/23 01:19:08,STABLE BEAMS,6800,83857.113792656,74255.392334997,64.3,BCM1FUTCA
366727:8675,168:168,04/28/23 01:19:32,STABLE BEAMS,6800,83822.323748453,75104.433428034,64.3,BCM1FUTCA
366727:8675,169:169,04/28/23 01:19:55,STABLE BEAMS,6800,83747.885803819,66553.098014796,64.2,BCM1FUTCA
366727:8675,170:170,04/28/23 01:20:18,STABLE BEAMS,6800,83585.297723555,66490.037609016,64.1,BCM1FUTCA
366727:8675,171:171,04/28/23 01:20:42,STABLE BEAMS,6800,83500.792451698,66786.413108397,64.0,BCM1FUTCA
366727:8675,172:172,04/28/23 01:21:05,STABLE BEAMS,6800,83561.211131056,66558.994789978,64.1,BCM1FUTCA
366727:8675,173:173,04/28/23 01:21:28,STABLE BEAMS,6800,83496.840513645,66908.867883757,64.0,BCM1FUTCA
366727:8675,174:174,04/28/23 01:21:52,STABLE BEAMS,6800,83463.599772003,66768.694406706,64.0,BCM1FUTCA
366727:8675,175:175,04/28/23 01:22:15,STABLE BEAMS,6800,83401.444602313,79514.427509195,64.0,BCM1FUTCA
366727:8675,176:176,04/28/23 01:22:38,STABLE BEAMS,6800,83349.761156069,80617.020446488,63.9,BCM1FUTCA
366727:8675,177:177,04/28/23 01:23:02,STABLE BEAMS,6800,83280.128482420,80554.874479817,63.9,BCM1FUTCA
366727:8675,178:178,04/28/23 01:23:25,STABLE BEAMS,6800,83238.340087862,80521.331916502,63.8,BCM1FUTCA
366727:8675,179:179,04/28/23 01:23:48,STABLE BEAMS,6800,83052.832885999,80350.961606465,63.7,BCM1FUTCA
366727:8675,180:180,04/28/23 01:24:12,STABLE BEAMS,6800,82954.113901192,80249.099294323,63.6,BCM1FUTCA
366727:8675,181:181,04/28/23 01:24:35,STABLE BEAMS,6800,82966.725922552,80266.703919228,63.6,BCM1FUTCA
366727:8675,182:182,04/28/23 01:24:58,STABLE BEAMS,6800,82864.885768061,80097.833949919,63.5,BCM1FUTCA
366727:8675,183:183,04/28/23 01:25:21,STABLE BEAMS,6800,82667.043402223,75814.701023089,63.4,BCM1FUTCA
366727:8675,184:184,04/28/23 01:25:45,STABLE BEAMS,6800,82646.437246504,74611.263371442,63.4,BCM1FUTCA
366727:8675,185:185,04/28/23 01:26:08,STABLE BEAMS,6800,82703.749668412,74638.559388078,63.4,BCM1FUTCA
366727:8675,186:186,04/28/23 01:26:31,STABLE BEAMS,6800,82611.692135215,76032.001402548,63.3,BCM1FUTCA
366727:8675,187:187,04/28/23 01:26:55,STABLE BEAMS,6800,82505.675181890,75751.061813183,63.3,BCM1FUTCA
366727:8675,188:188,04/28/23 01:27:18,STABLE BEAMS,6800,82560.015948875,75948.863091514,63.3,BCM1FUTCA
366727:8675,189:189,04/28/23 01:27:41,STABLE BEAMS,6800,82552.808042397,75689.744559150,63.3,BCM1FUTCA
366727:8675,190:190,04/28/23 01:28:05,STABLE BEAMS,6800,82465.593256982,74880.181654138,63.2,BCM1FUTCA
366727:8675,191:191,04/28/23 01:28:28,STABLE BEAMS,6800,82396.439736937,75830.332984189,63.2,BCM1FUTCA
366727:8675,192:192,04/28/23 01:28:51,STABLE BEAMS,6800,82336.290655060,75787.362143184,63.1,BCM1FUTCA
366727:8675,193:193,04/28/23 01:29:15,STABLE BEAMS,6800,82265.752455662,75740.725450309,63.1,BCM1FUTCA
366727:8675,194:194,04/28/23 01:29:38,STABLE BEAMS,6800,82078.419093854,75529.816541091,62.9,BCM1FUTCA
366727:8675,195:195,04/28/23 01:30:01,STABLE BEAMS,6800,82108.052056093,75242.646819971,63.0,BCM1FUTCA
366727:8675,196:196,04/28/23 01:30:24,STABLE BEAMS,6800,82177.197923809,74956.186373895,63.0,BCM1FUTCA
366727:8675,197:197,04/28/23 01:30:48,STABLE BEAMS,6800,82070.574866683,79429.463658385,62.9,BCM1FUTCA
366727:8675,198:198,04/28/23 01:31:11,STABLE BEAMS,6800,81985.119136163,79315.674630528,62.9,BCM1FUTCA
366727:8675,199:199,04/28/23 01:31:34,STABLE BEAMS,6800,81996.024687871,79359.142884160,62.9,BCM1FUTCA
366727:8675,200:200,04/28/23 01:31:58,STABLE BEAMS,6800,82119.167163923,79334.284820332,63.0,BCM1FUTCA
366727:8675,201:201,04/28/23 01:32:21,STABLE BEAMS,6800,82089.152566239,79064.289787606,62.9,BCM1FUTCA
366727:8675,202:202,04/28/23 01:32:44,STABLE BEAMS,6800,81954.221184866,78855.116131412,62.8,BCM1FUTCA
366727:8675,203:203,04/28/23 01:33:08,STABLE BEAMS,6800,81860.951247855,78848.466653831,62.8,BCM1FUTCA
366727:8675,204:204,04/28/23 01:33:31,STABLE BEAMS,6800,81777.418999224,78762.771547568,62.7,BCM1FUTCA
366727:8675,205:205,04/28/23 01:33:54,STABLE BEAMS,6800,81723.961585852,78728.081051339,62.7,BCM1FUTCA
366727:8675,206:206,04/28/23 01:34:18,STABLE BEAMS,6800,81598.685875576,78604.690834484,62.6,BCM1FUTCA
366727:8675,207:207,04/28/23 01:34:41,STABLE BEAMS,6800,81477.249869176,78432.252600448,62.5,BCM1FUTCA
366727:8675,208:208,04/28/23 01:35:04,STABLE BEAMS,6800,81309.122875288,78335.181976443,62.3,BCM1FUTCA
366727:8675,209:209,04/28/23 01:35:27,STABLE BEAMS,6800,81137.051203251,78182.336711354,62.2,BCM1FUTCA
366727:8675,210:210,04/28/23 01:35:51,STABLE BEAMS,6800,81186.781343139,78171.021839725,62.3,BCM1FUTCA
366727:8675,211:211,04/28/23 01:36:14,STABLE BEAMS,6800,81302.977661651,78158.753476617,62.3,BCM1FUTCA
366727:8675,212:212,04/28/23 01:36:37,STABLE BEAMS,6800,81285.395549885,78299.622270111,62.3,BCM1FUTCA
366727:8675,213:213,04/28/23 01:37:01,STABLE BEAMS,6800,81221.264509276,78255.162523890,62.3,BCM1FUTCA
366727:8675,214:214,04/28/23 01:37:24,STABLE BEAMS,6800,81086.969448597,78062.178845930,62.2,BCM1FUTCA
366727:8675,215:215,04/28/23 01:37:47,STABLE BEAMS,6800,80987.015299199,78038.499806504,62.1,BCM1FUTCA
366727:8675,216:216,04/28/23 01:38:11,STABLE BEAMS,6800,81065.405378099,78099.197535218,62.2,BCM1FUTCA
366727:8675,217:217,04/28/23 01:38:34,STABLE BEAMS,6800,81029.507511929,77992.879242731,62.1,BCM1FUTCA
366727:8675,218:218,04/28/23 01:38:57,STABLE BEAMS,6800,80997.441893517,77932.968396432,62.1,BCM1FUTCA
366727:8675,219:219,04/28/23 01:39:21,STABLE BEAMS,6800,80848.887990762,77879.321076646,62.0,BCM1FUTCA
366727:8675,220:220,04/28/23 01:39:44,STABLE BEAMS,6800,80736.014941938,76656.991228985,61.9,BCM1FUTCA
