#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
355870:8017,40:40,07/20/22 01:06:13,STABLE BEAMS,6800,66050.408984365,49159.520722326,34.2,HFET
355870:8017,41:41,07/20/22 01:06:37,STABLE BEAMS,6800,65981.783683281,35115.289515810,34.1,HFET
355870:8017,42:42,07/20/22 01:07:00,STABLE BEAMS,6800,65900.618167569,61601.071616183,34.1,HFET
355870:8017,43:43,07/20/22 01:07:23,STABLE BEAMS,6800,65816.025343541,63896.668077867,34.0,HFET
355870:8017,44:44,07/20/22 01:07:47,STABLE BEAMS,6800,65747.848881265,63877.871647454,34.0,HFET
355870:8017,45:45,07/20/22 01:08:10,STABLE BEAMS,6800,65664.738244172,63804.861781404,34.0,HFET
355870:8017,46:46,07/20/22 01:08:33,STABLE BEAMS,6800,65588.332610777,45242.475690268,33.9,HFET
355870:8017,47:47,07/20/22 01:08:56,STABLE BEAMS,6800,65509.495556503,63664.494463009,33.9,HFET
355870:8017,48:48,07/20/22 01:09:20,STABLE BEAMS,6800,65449.118195186,50674.955085382,33.9,HFET
355870:8017,49:49,07/20/22 01:09:43,STABLE BEAMS,6800,65366.577971776,63535.607064735,33.8,HFET
355870:8017,50:50,07/20/22 01:10:06,STABLE BEAMS,6800,65284.767197610,63464.485129941,33.8,HFET
355870:8017,51:51,07/20/22 01:10:30,STABLE BEAMS,6800,36944.456306498,35824.566498510,19.1,HFET
355870:8017,52:52,07/20/22 01:10:53,STABLE BEAMS,6800,7379.095314098,7359.988742585,3.8,HFET
355870:8017,53:53,07/20/22 01:11:16,STABLE BEAMS,6800,19975.049531885,19888.702981179,10.3,HFET
355870:8017,54:54,07/20/22 01:11:40,STABLE BEAMS,6800,36776.647664342,36443.688935378,19.0,HFET
355870:8017,55:55,07/20/22 01:12:03,STABLE BEAMS,6800,57091.733003285,55938.002675476,29.5,HFET
355870:8017,56:56,07/20/22 01:12:26,STABLE BEAMS,6800,64393.526691720,62653.889835860,33.3,HFET
355870:8017,57:57,07/20/22 01:12:50,STABLE BEAMS,6800,55350.730167077,54264.081510656,28.6,HFET
355870:8017,58:58,07/20/22 01:13:13,STABLE BEAMS,6800,38051.132162558,27239.516304766,19.7,HFET
355870:8017,59:59,07/20/22 01:13:36,STABLE BEAMS,6800,18151.429329294,18077.542881248,9.4,HFET
355870:8017,60:60,07/20/22 01:14:00,STABLE BEAMS,6800,7768.281613556,7748.238116908,4.0,HFET
355870:8017,61:61,07/20/22 01:14:23,STABLE BEAMS,6800,15135.879943422,14986.869549019,7.8,HFET
355870:8017,62:62,07/20/22 01:14:46,STABLE BEAMS,6800,22748.777376687,17257.867195557,11.8,HFET
355870:8017,63:63,07/20/22 01:15:09,STABLE BEAMS,6800,1957.784702801,1906.588433520,1.0,HFET
355870:8017,64:64,07/20/22 01:15:33,STABLE BEAMS,6800,6414.450342894,6396.517855480,3.3,HFET
355870:8017,65:65,07/20/22 01:15:56,STABLE BEAMS,6800,19225.005870442,19142.935114374,9.9,HFET
355870:8017,66:66,07/20/22 01:16:19,STABLE BEAMS,6800,43417.427730149,36741.657824005,22.5,HFET
355870:8017,67:67,07/20/22 01:16:43,STABLE BEAMS,6800,61635.404020049,0,31.9,HFET
355871:8017,1:1,07/20/22 01:17:54,STABLE BEAMS,6800,8415.410037268,8391.743445345,4.4,HFET
355871:8017,2:2,07/20/22 01:18:18,STABLE BEAMS,6800,2434.842785679,2388.086527423,1.3,HFET
355871:8017,3:3,07/20/22 01:18:41,STABLE BEAMS,6800,31118.246896589,30247.660774132,16.1,HFET
355871:8017,4:4,07/20/22 01:19:04,STABLE BEAMS,6800,63674.557782632,48505.239450493,32.9,HFET
355871:8017,5:5,07/20/22 01:19:28,STABLE BEAMS,6800,63714.773479360,60835.607600172,33.0,HFET
355872:8017,1:1,07/20/22 01:24:45,STABLE BEAMS,6800,63538.513506579,59179.049612622,32.9,HFET
355872:8017,2:2,07/20/22 01:25:09,STABLE BEAMS,6800,63537.311853474,61556.546767173,32.9,HFET
355872:8017,3:3,07/20/22 01:25:32,STABLE BEAMS,6800,63540.332380076,60545.182755788,32.9,HFET
355872:8017,4:4,07/20/22 01:25:55,STABLE BEAMS,6800,63525.529126154,48841.299098986,32.9,HFET
355872:8017,5:5,07/20/22 01:26:19,STABLE BEAMS,6800,63496.081500660,61528.355034449,32.8,HFET
355872:8017,6:6,07/20/22 01:26:42,STABLE BEAMS,6800,63473.843870401,49650.779154456,32.8,HFET
355872:8017,7:7,07/20/22 01:27:05,STABLE BEAMS,6800,63429.382628916,56189.492130303,32.8,HFET
355872:8017,8:8,07/20/22 01:27:29,STABLE BEAMS,6800,63395.133064013,60734.323867760,32.8,HFET
355872:8017,9:9,07/20/22 01:27:52,STABLE BEAMS,6800,63347.684006997,60692.806395328,32.8,HFET
355872:8017,10:10,07/20/22 01:28:15,STABLE BEAMS,6800,63289.649202756,33175.701787554,32.7,HFET
355872:8017,11:11,07/20/22 01:28:39,STABLE BEAMS,6800,63240.194275226,34569.405477591,32.7,HFET
355872:8017,12:12,07/20/22 01:29:02,STABLE BEAMS,6800,63196.172526528,61260.272716057,32.7,HFET
355872:8017,13:13,07/20/22 01:29:25,STABLE BEAMS,6800,63150.813530819,61227.112476521,32.7,HFET
355872:8017,14:14,07/20/22 01:29:49,STABLE BEAMS,6800,63073.800023053,46990.945604798,32.6,HFET
355872:8017,15:15,07/20/22 01:30:12,STABLE BEAMS,6800,63034.547502692,61110.393703388,32.6,HFET
355872:8017,16:16,07/20/22 01:30:35,STABLE BEAMS,6800,62954.817367206,47096.289547639,32.6,HFET
355872:8017,17:17,07/20/22 01:30:58,STABLE BEAMS,6800,62878.374349728,43605.542502670,32.5,HFET
355872:8017,18:18,07/20/22 01:31:22,STABLE BEAMS,6800,62837.667680493,60077.520180541,32.5,HFET
355872:8017,19:19,07/20/22 01:31:45,STABLE BEAMS,6800,62754.290528600,59717.331448274,32.5,HFET
355872:8017,20:20,07/20/22 01:32:08,STABLE BEAMS,6800,62694.086145271,60522.672503094,32.4,HFET
355872:8017,21:21,07/20/22 01:32:32,STABLE BEAMS,6800,62661.356227992,60517.024932929,32.4,HFET
355872:8017,22:22,07/20/22 01:32:55,STABLE BEAMS,6800,62683.790277896,58799.325584110,32.4,HFET
355872:8017,23:23,07/20/22 01:33:18,STABLE BEAMS,6800,62669.912739652,41383.355609603,32.4,HFET
355872:8017,24:24,07/20/22 01:33:42,STABLE BEAMS,6800,62653.070904143,27398.876714243,32.4,HFET
355872:8017,25:25,07/20/22 01:34:05,STABLE BEAMS,6800,62646.286459270,56944.292224728,32.4,HFET
355872:8017,26:26,07/20/22 01:34:28,STABLE BEAMS,6800,62650.022339480,45908.906153403,32.4,HFET
355872:8017,27:27,07/20/22 01:34:52,STABLE BEAMS,6800,62672.489100456,33035.606459942,32.4,HFET
355872:8017,28:28,07/20/22 01:35:15,STABLE BEAMS,6800,62700.113102836,59823.802998027,32.4,HFET
355872:8017,29:29,07/20/22 01:35:38,STABLE BEAMS,6800,62672.998688397,59871.180114593,32.4,HFET
355872:8017,30:30,07/20/22 01:36:02,STABLE BEAMS,6800,62632.399575006,57868.905634502,32.4,HFET
355872:8017,31:31,07/20/22 01:36:25,STABLE BEAMS,6800,62590.014299189,57324.891598430,32.4,HFET
355872:8017,32:32,07/20/22 01:36:48,STABLE BEAMS,6800,62558.953642471,45574.399606284,32.4,HFET
355872:8017,33:33,07/20/22 01:37:11,STABLE BEAMS,6800,62524.559137642,58155.413210204,32.3,HFET
355872:8017,34:34,07/20/22 01:37:35,STABLE BEAMS,6800,62467.955117224,58272.992903719,32.3,HFET
355872:8017,35:35,07/20/22 01:37:58,STABLE BEAMS,6800,62425.588533449,58062.003238655,32.3,HFET
355872:8017,36:36,07/20/22 01:38:21,STABLE BEAMS,6800,62398.899592766,56872.364885760,32.3,HFET
355872:8017,37:37,07/20/22 01:38:45,STABLE BEAMS,6800,62246.387551848,28885.643610645,32.2,HFET
355872:8017,38:38,07/20/22 01:39:08,STABLE BEAMS,6800,62075.579373333,58628.484497723,32.1,HFET
355872:8017,39:39,07/20/22 01:39:31,STABLE BEAMS,6800,62338.017316518,60798.797245578,32.2,HFET
355872:8017,40:40,07/20/22 01:39:55,STABLE BEAMS,6800,62157.376128467,59940.171515622,32.2,HFET
355872:8017,41:41,07/20/22 01:40:18,STABLE BEAMS,6800,62195.632761390,60630.410445430,32.2,HFET
355872:8017,42:42,07/20/22 01:40:41,STABLE BEAMS,6800,62188.544417635,47710.773791925,32.2,HFET
355872:8017,43:43,07/20/22 01:41:05,STABLE BEAMS,6800,62152.728551611,42408.442364122,32.1,HFET
355872:8017,44:44,07/20/22 01:41:28,STABLE BEAMS,6800,62122.827414299,60575.189190043,32.1,HFET
355872:8017,45:45,07/20/22 01:41:51,STABLE BEAMS,6800,62105.564701437,60590.695747604,32.1,HFET
355872:8017,46:46,07/20/22 01:42:14,STABLE BEAMS,6800,62085.314249653,60577.179678653,32.1,HFET
355872:8017,47:47,07/20/22 01:42:38,STABLE BEAMS,6800,62087.076970419,60577.187672249,32.1,HFET
355872:8017,48:48,07/20/22 01:43:01,STABLE BEAMS,6800,62059.004052624,59853.114507038,32.1,HFET
355872:8017,49:49,07/20/22 01:43:24,STABLE BEAMS,6800,62022.898230142,60512.491710248,32.1,HFET
355872:8017,50:50,07/20/22 01:43:48,STABLE BEAMS,6800,61990.799552286,60484.139788017,32.1,HFET
355872:8017,51:51,07/20/22 01:44:11,STABLE BEAMS,6800,61971.741407586,60468.059049284,32.1,HFET
355872:8017,52:52,07/20/22 01:44:34,STABLE BEAMS,6800,61948.414276470,60378.126816058,32.0,HFET
355872:8017,53:53,07/20/22 01:44:58,STABLE BEAMS,6800,61901.610477908,46071.284513384,32.0,HFET
355872:8017,54:54,07/20/22 01:45:21,STABLE BEAMS,6800,61839.638700802,59613.384621811,32.0,HFET
355872:8017,55:55,07/20/22 01:45:44,STABLE BEAMS,6800,61764.126148619,59526.033034163,31.9,HFET
355872:8017,56:56,07/20/22 01:46:08,STABLE BEAMS,6800,61681.132413390,43916.308942505,31.9,HFET
355872:8017,57:57,07/20/22 01:46:31,STABLE BEAMS,6800,61461.832560318,59269.071298278,31.8,HFET
355872:8017,58:58,07/20/22 01:46:54,STABLE BEAMS,6800,61362.716939592,45043.688586448,31.7,HFET
355872:8017,59:59,07/20/22 01:47:18,STABLE BEAMS,6800,61082.408562388,31376.821403513,31.6,HFET
355872:8017,60:60,07/20/22 01:47:41,STABLE BEAMS,6800,61008.653981354,47556.342599199,31.6,HFET
355872:8017,61:61,07/20/22 01:48:04,STABLE BEAMS,6800,60968.676761364,42879.150379912,31.5,HFET
355872:8017,62:62,07/20/22 01:48:27,STABLE BEAMS,6800,60888.680111079,39113.441631872,31.5,HFET
355872:8017,63:63,07/20/22 01:48:51,STABLE BEAMS,6800,60773.793387053,29408.384956736,31.4,HFET
355872:8017,64:64,07/20/22 01:49:14,STABLE BEAMS,6800,60604.654545706,43374.131757583,31.3,HFET
355872:8017,65:65,07/20/22 01:49:37,STABLE BEAMS,6800,60605.047308390,22581.680198858,31.3,HFET
355872:8017,66:66,07/20/22 01:50:01,STABLE BEAMS,6800,62287.856381400,48144.411576631,32.2,HFET
355872:8017,67:67,07/20/22 01:50:24,STABLE BEAMS,6800,63626.061358458,51391.645381083,32.9,HFET
355872:8017,68:68,07/20/22 01:50:47,STABLE BEAMS,6800,63423.743684418,42140.658311836,32.8,HFET
355872:8017,69:69,07/20/22 01:51:11,STABLE BEAMS,6800,63242.634965518,61605.880846080,32.7,HFET
355872:8017,70:70,07/20/22 01:51:34,STABLE BEAMS,6800,64426.635352652,62007.201678848,33.3,HFET
355872:8017,71:71,07/20/22 01:51:57,STABLE BEAMS,6800,61141.948995222,59706.765383809,31.6,HFET
355872:8017,72:72,07/20/22 01:52:21,STABLE BEAMS,6800,52220.388743094,51319.281542779,27.0,HFET
355872:8017,73:73,07/20/22 01:52:44,STABLE BEAMS,6800,64589.078612929,44843.521356249,33.4,HFET
355872:8017,74:74,07/20/22 01:53:07,STABLE BEAMS,6800,56392.738761768,42447.958167117,29.2,HFET
355872:8017,75:75,07/20/22 01:53:30,STABLE BEAMS,6800,62409.274977922,50313.976977852,32.3,HFET
355872:8017,76:76,07/20/22 01:53:54,STABLE BEAMS,6800,68217.859401762,56998.347486307,35.3,HFET
355872:8017,77:77,07/20/22 01:54:17,STABLE BEAMS,6800,68183.184363103,48598.965887423,35.3,HFET
355872:8017,78:78,07/20/22 01:54:40,STABLE BEAMS,6800,68142.131661286,36645.752903282,35.2,HFET
355872:8017,79:79,07/20/22 01:55:04,STABLE BEAMS,6800,68106.269065159,45630.379388796,35.2,HFET
355872:8017,80:80,07/20/22 01:55:27,STABLE BEAMS,6800,68071.065669910,65040.821659629,35.2,HFET
355872:8017,81:81,07/20/22 01:55:50,STABLE BEAMS,6800,68035.324572051,49505.797585640,35.2,HFET
355872:8017,82:82,07/20/22 01:56:14,STABLE BEAMS,6800,67988.198182566,65757.200785872,35.2,HFET
355872:8017,83:83,07/20/22 01:56:37,STABLE BEAMS,6800,67943.638731257,65736.763181750,35.1,HFET
355872:8017,84:84,07/20/22 01:57:00,STABLE BEAMS,6800,67922.102435576,65573.814641506,35.1,HFET
355872:8017,85:85,07/20/22 01:57:24,STABLE BEAMS,6800,67882.574054394,48148.681641387,35.1,HFET
355872:8017,86:86,07/20/22 01:57:47,STABLE BEAMS,6800,67849.446701421,64731.987612697,35.1,HFET
355872:8017,87:87,07/20/22 01:58:10,STABLE BEAMS,6800,67816.286560769,32396.094401154,35.1,HFET
355872:8017,88:88,07/20/22 01:58:34,STABLE BEAMS,6800,67775.986673249,11668.723842610,35.1,HFET
355872:8017,89:89,07/20/22 01:58:57,STABLE BEAMS,6800,67738.983173151,58308.494230019,35.0,HFET
355872:8017,90:90,07/20/22 01:59:20,STABLE BEAMS,6800,67686.895808694,45053.535666985,35.0,HFET
355872:8017,91:91,07/20/22 01:59:43,STABLE BEAMS,6800,67628.421511665,50722.287616024,35.0,HFET
355872:8017,92:92,07/20/22 02:00:07,STABLE BEAMS,6800,67559.698000758,32412.065621400,34.9,HFET
355872:8017,93:93,07/20/22 02:00:30,STABLE BEAMS,6800,67484.437867738,63962.731374032,34.9,HFET
355872:8017,94:94,07/20/22 02:00:53,STABLE BEAMS,6800,67454.232831543,65092.974078856,34.9,HFET
355872:8017,95:95,07/20/22 02:01:17,STABLE BEAMS,6800,67365.922819346,64235.006432737,34.8,HFET
355872:8017,96:96,07/20/22 02:01:40,STABLE BEAMS,6800,67288.670834842,51206.113482346,34.8,HFET
355872:8017,97:97,07/20/22 02:02:03,STABLE BEAMS,6800,67226.614943550,48426.992443102,34.8,HFET
355872:8017,98:98,07/20/22 02:02:27,STABLE BEAMS,6800,67176.687735554,48833.193586336,34.7,HFET
355872:8017,99:99,07/20/22 02:02:50,STABLE BEAMS,6800,67150.934009783,65190.442010333,34.7,HFET
355872:8017,100:100,07/20/22 02:03:13,STABLE BEAMS,6800,67101.563196439,64224.100268020,34.7,HFET
355872:8017,101:101,07/20/22 02:03:37,STABLE BEAMS,6800,67035.009264620,65090.309682461,34.7,HFET
355872:8017,102:102,07/20/22 02:04:00,STABLE BEAMS,6800,66970.713699086,64970.755180979,34.6,HFET
355872:8017,103:103,07/20/22 02:04:23,STABLE BEAMS,6800,66974.734786136,59836.771892546,34.6,HFET
355872:8017,104:104,07/20/22 02:04:47,STABLE BEAMS,6800,66994.293249364,35573.715338081,34.7,HFET
355872:8017,105:105,07/20/22 02:05:10,STABLE BEAMS,6800,66967.828766390,55842.643583856,34.6,HFET
355872:8017,106:106,07/20/22 02:05:33,STABLE BEAMS,6800,66939.858731428,64972.811001057,34.6,HFET
355872:8017,107:107,07/20/22 02:05:56,STABLE BEAMS,6800,66918.013787247,50755.581084086,34.6,HFET
355872:8017,108:108,07/20/22 02:06:20,STABLE BEAMS,6800,66899.928164934,56949.522392571,34.6,HFET
355872:8017,109:109,07/20/22 02:06:43,STABLE BEAMS,6800,66880.762464390,39768.644260156,34.6,HFET
355872:8017,110:110,07/20/22 02:07:06,STABLE BEAMS,6800,66867.427378373,50940.934765759,34.6,HFET
355872:8017,111:111,07/20/22 02:07:30,STABLE BEAMS,6800,66844.983982449,64112.970991040,34.6,HFET
355872:8017,112:112,07/20/22 02:07:53,STABLE BEAMS,6800,66842.304815418,36662.245330570,34.6,HFET
355872:8017,113:113,07/20/22 02:08:16,STABLE BEAMS,6800,66822.456472339,43333.904687083,34.6,HFET
355872:8017,114:114,07/20/22 02:08:40,STABLE BEAMS,6800,66820.408468125,56273.388663087,34.6,HFET
355872:8017,115:115,07/20/22 02:09:03,STABLE BEAMS,6800,66792.489912883,64843.608496425,34.5,HFET
355872:8017,116:116,07/20/22 02:09:26,STABLE BEAMS,6800,66774.020873906,64849.562208530,34.5,HFET
355872:8017,117:117,07/20/22 02:09:50,STABLE BEAMS,6800,66780.295654230,52665.322271147,34.5,HFET
355872:8017,118:118,07/20/22 02:10:13,STABLE BEAMS,6800,66773.118446673,50874.010594965,34.5,HFET
355872:8017,119:119,07/20/22 02:10:36,STABLE BEAMS,6800,66751.063140423,58447.783584557,34.5,HFET
355872:8017,120:120,07/20/22 02:11:00,STABLE BEAMS,6800,66729.106043995,64818.811854445,34.5,HFET
355872:8017,121:121,07/20/22 02:11:23,STABLE BEAMS,6800,66725.281299983,64818.972194846,34.5,HFET
355872:8017,122:122,07/20/22 02:11:46,STABLE BEAMS,6800,66705.344093102,64766.073055264,34.5,HFET
355872:8017,123:123,07/20/22 02:12:09,STABLE BEAMS,6800,66701.346371103,64780.705068141,34.5,HFET
355872:8017,124:124,07/20/22 02:12:33,STABLE BEAMS,6800,66685.851128624,64781.681475876,34.5,HFET
355872:8017,125:125,07/20/22 02:12:56,STABLE BEAMS,6800,66656.300696904,64750.297266601,34.5,HFET
355872:8017,126:126,07/20/22 02:13:19,STABLE BEAMS,6800,66633.310252349,64710.993837576,34.5,HFET
355872:8017,127:127,07/20/22 02:13:43,STABLE BEAMS,6800,66603.240810059,63889.715230447,34.5,HFET
355872:8017,128:128,07/20/22 02:14:06,STABLE BEAMS,6800,66555.469085514,64655.182823011,34.4,HFET
355872:8017,129:129,07/20/22 02:14:29,STABLE BEAMS,6800,66527.966658008,45712.656200631,34.4,HFET
355872:8017,130:130,07/20/22 02:14:53,STABLE BEAMS,6800,66475.458492804,63848.483637432,34.4,HFET
355872:8017,131:131,07/20/22 02:15:16,STABLE BEAMS,6800,66411.078736478,64528.101665820,34.4,HFET
355872:8017,132:132,07/20/22 02:15:39,STABLE BEAMS,6800,66370.241146348,64480.871859057,34.3,HFET
355872:8017,133:133,07/20/22 02:16:03,STABLE BEAMS,6800,66337.268079321,51526.248129295,34.3,HFET
355872:8017,134:134,07/20/22 02:16:26,STABLE BEAMS,6800,66294.550866561,17774.866736864,34.3,HFET
355872:8017,135:135,07/20/22 02:16:49,STABLE BEAMS,6800,66257.477194702,57291.744896616,34.3,HFET
355872:8017,136:136,07/20/22 02:17:13,STABLE BEAMS,6800,66239.676779230,64281.574212381,34.3,HFET
355872:8017,137:137,07/20/22 02:17:36,STABLE BEAMS,6800,66220.955244484,50808.335904993,34.3,HFET
355872:8017,138:138,07/20/22 02:17:59,STABLE BEAMS,6800,66215.124629957,34408.473255360,34.2,HFET
355872:8017,139:139,07/20/22 02:18:22,STABLE BEAMS,6800,66204.057256245,64345.361804382,34.2,HFET
355872:8017,140:140,07/20/22 02:18:46,STABLE BEAMS,6800,66171.224456133,64261.181203509,34.2,HFET
355872:8017,141:141,07/20/22 02:19:09,STABLE BEAMS,6800,66140.617311233,64271.531384895,34.2,HFET
355872:8017,142:142,07/20/22 02:19:32,STABLE BEAMS,6800,66084.639780620,47039.683321350,34.2,HFET
355872:8017,143:143,07/20/22 02:19:56,STABLE BEAMS,6800,66172.211074158,64225.669686523,34.2,HFET
355872:8017,144:144,07/20/22 02:20:19,STABLE BEAMS,6800,66137.872722059,64283.695489388,34.2,HFET
355872:8017,145:145,07/20/22 02:20:42,STABLE BEAMS,6800,66084.565012456,50653.903538121,34.2,HFET
355872:8017,146:146,07/20/22 02:21:06,STABLE BEAMS,6800,66037.892134789,63278.034473102,34.2,HFET
355872:8017,147:147,07/20/22 02:21:29,STABLE BEAMS,6800,65988.067809626,63235.089185931,34.1,HFET
355872:8017,148:148,07/20/22 02:21:52,STABLE BEAMS,6800,65942.844407823,63351.853523904,34.1,HFET
355872:8017,149:149,07/20/22 02:22:16,STABLE BEAMS,6800,65901.029622295,46226.154850347,34.1,HFET
355872:8017,150:150,07/20/22 02:22:39,STABLE BEAMS,6800,65774.766876058,48022.355672907,34.0,HFET
355872:8017,151:151,07/20/22 02:23:02,STABLE BEAMS,6800,65711.682309649,63778.221025529,34.0,HFET
355872:8017,152:152,07/20/22 02:23:25,STABLE BEAMS,6800,65688.182200545,63759.048598042,34.0,HFET
355872:8017,153:153,07/20/22 02:23:49,STABLE BEAMS,6800,65642.589477716,63838.814340543,34.0,HFET
355872:8017,154:154,07/20/22 02:24:12,STABLE BEAMS,6800,65728.701872762,62652.646699090,34.0,HFET
355872:8017,155:155,07/20/22 02:24:35,STABLE BEAMS,6800,65685.311363487,63873.828998658,34.0,HFET
355872:8017,156:156,07/20/22 02:24:59,STABLE BEAMS,6800,65650.697073961,63847.626919408,34.0,HFET
355872:8017,157:157,07/20/22 02:25:22,STABLE BEAMS,6800,65610.944311678,50426.773008307,33.9,HFET
355872:8017,158:158,07/20/22 02:25:45,STABLE BEAMS,6800,65580.977675615,63767.922333609,33.9,HFET
355872:8017,159:159,07/20/22 02:26:09,STABLE BEAMS,6800,65875.645217551,64042.177725069,34.1,HFET
355872:8017,160:160,07/20/22 02:26:32,STABLE BEAMS,6800,67759.439390602,64671.880711563,35.0,HFET
355872:8017,161:161,07/20/22 02:26:55,STABLE BEAMS,6800,68044.283269022,54483.332988720,35.2,HFET
355872:8017,162:162,07/20/22 02:27:19,STABLE BEAMS,6800,68027.698525686,13858.613083863,35.2,HFET
355872:8017,163:163,07/20/22 02:27:42,STABLE BEAMS,6800,68063.972653145,61821.622284717,35.2,HFET
355872:8017,164:164,07/20/22 02:28:05,STABLE BEAMS,6800,68051.343574715,45879.242227500,35.2,HFET
355872:8017,165:165,07/20/22 02:28:28,STABLE BEAMS,6800,68216.667094678,57006.393119442,35.3,HFET
355872:8017,166:166,07/20/22 02:28:52,STABLE BEAMS,6800,68248.803156616,52079.655769704,35.3,HFET
355872:8017,167:167,07/20/22 02:29:15,STABLE BEAMS,6800,68252.487633712,65437.163178601,35.3,HFET
355872:8017,168:168,07/20/22 02:29:38,STABLE BEAMS,6800,68267.707091977,66164.968391588,35.3,HFET
355872:8017,169:169,07/20/22 02:30:02,STABLE BEAMS,6800,68253.633210694,66192.165314150,35.3,HFET
355872:8017,170:170,07/20/22 02:30:25,STABLE BEAMS,6800,68244.543592828,66170.761616748,35.3,HFET
355872:8017,171:171,07/20/22 02:30:48,STABLE BEAMS,6800,68237.142004170,48623.665831190,35.3,HFET
355872:8017,172:172,07/20/22 02:31:12,STABLE BEAMS,6800,64729.321703637,44468.162850142,33.5,HFET
355872:8017,173:173,07/20/22 02:31:35,STABLE BEAMS,6800,67468.208503004,65454.927502249,34.9,HFET
355872:8017,174:174,07/20/22 02:31:58,STABLE BEAMS,6800,62485.559113050,60917.941007742,32.3,HFET
