#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357542:8132,27:27,08/15/22 23:07:10,STABLE BEAMS,6800,377887.794496513,300159.132000307,48.1,HFET
357542:8132,28:28,08/15/22 23:07:33,STABLE BEAMS,6800,377704.200356803,338723.940888792,48.0,HFET
357542:8132,29:29,08/15/22 23:07:57,STABLE BEAMS,6800,378048.134190281,337804.784037649,48.1,HFET
357542:8132,30:30,08/15/22 23:08:20,STABLE BEAMS,6800,391921.426066506,238292.272461395,49.8,HFET
357542:8132,31:31,08/15/22 23:08:43,STABLE BEAMS,6800,399377.039567350,180981.670495194,50.8,HFET
357542:8132,32:32,08/15/22 23:09:07,STABLE BEAMS,6800,398953.293084525,239104.038420126,50.7,HFET
357542:8132,33:33,08/15/22 23:09:30,STABLE BEAMS,6800,398596.188795996,335494.017985205,50.7,HFET
357542:8132,34:34,08/15/22 23:09:53,STABLE BEAMS,6800,398186.065141371,293323.926948119,50.6,HFET
357542:8132,35:35,08/15/22 23:10:16,STABLE BEAMS,6800,397895.414237220,348486.408586361,50.6,HFET
357542:8132,36:36,08/15/22 23:10:40,STABLE BEAMS,6800,397705.347385282,256808.942051889,50.6,HFET
357542:8132,37:37,08/15/22 23:11:03,STABLE BEAMS,6800,406589.227762962,349390.794338585,51.7,HFET
357542:8132,38:38,08/15/22 23:11:26,STABLE BEAMS,6800,412138.567016512,346035.789191412,52.4,HFET
357542:8132,39:39,08/15/22 23:11:50,STABLE BEAMS,6800,411364.452520616,305027.448679531,52.3,HFET
357542:8132,40:40,08/15/22 23:12:13,STABLE BEAMS,6800,410421.568931460,350317.324810273,52.2,HFET
357542:8132,41:41,08/15/22 23:12:36,STABLE BEAMS,6800,410099.799070319,349625.774457057,52.1,HFET
357542:8132,42:42,08/15/22 23:13:00,STABLE BEAMS,6800,410141.417400019,322168.316177591,52.2,HFET
357542:8132,43:43,08/15/22 23:13:23,STABLE BEAMS,6800,410833.763329954,334325.101992636,52.2,HFET
357542:8132,44:44,08/15/22 23:13:46,STABLE BEAMS,6800,411266.126480885,350703.979424457,52.3,HFET
357542:8132,45:45,08/15/22 23:14:10,STABLE BEAMS,6800,410126.779622182,332255.995671515,52.2,HFET
357542:8132,46:46,08/15/22 23:14:33,STABLE BEAMS,6800,398668.437488858,350835.497499832,50.7,HFET
357542:8132,47:47,08/15/22 23:14:56,STABLE BEAMS,6800,384822.201688463,342302.768701616,48.9,HFET
357542:8132,48:48,08/15/22 23:15:20,STABLE BEAMS,6800,383593.258744084,234520.530362344,48.8,HFET
357542:8132,49:49,08/15/22 23:15:43,STABLE BEAMS,6800,399188.703601430,248105.052841062,50.8,HFET
357542:8132,50:50,08/15/22 23:16:06,STABLE BEAMS,6800,407610.417375390,321318.201659154,51.8,HFET
357542:8132,51:51,08/15/22 23:16:29,STABLE BEAMS,6800,407171.394243620,234097.287506467,51.8,HFET
357542:8132,52:52,08/15/22 23:16:53,STABLE BEAMS,6800,407221.441202160,326054.948026716,51.8,HFET
357542:8132,53:53,08/15/22 23:17:16,STABLE BEAMS,6800,407649.251336798,386346.889385343,51.8,HFET
357542:8132,54:54,08/15/22 23:17:39,STABLE BEAMS,6800,408577.872455995,385498.212419498,52.0,HFET
357542:8132,55:55,08/15/22 23:18:03,STABLE BEAMS,6800,410717.864096160,352792.537099970,52.2,HFET
357542:8132,56:56,08/15/22 23:18:26,STABLE BEAMS,6800,412532.961649043,365725.915735961,52.5,HFET
357542:8132,57:57,08/15/22 23:18:49,STABLE BEAMS,6800,411618.639991138,389200.962591795,52.3,HFET
357542:8132,58:58,08/15/22 23:19:13,STABLE BEAMS,6800,411558.243937169,383725.602294419,52.3,HFET
357542:8132,59:59,08/15/22 23:19:36,STABLE BEAMS,6800,412002.949862125,388350.771490263,52.4,HFET
357542:8132,60:60,08/15/22 23:19:59,STABLE BEAMS,6800,411793.616692090,389429.351745664,52.4,HFET
357542:8132,61:61,08/15/22 23:20:23,STABLE BEAMS,6800,411476.136284011,342062.155894867,52.3,HFET
357542:8132,62:62,08/15/22 23:20:46,STABLE BEAMS,6800,411358.431410885,387729.579534867,52.3,HFET
357542:8132,63:63,08/15/22 23:21:09,STABLE BEAMS,6800,411144.657739855,387943.817987943,52.3,HFET
357542:8132,64:64,08/15/22 23:21:33,STABLE BEAMS,6800,411017.884596128,380429.545664703,52.3,HFET
357542:8132,65:65,08/15/22 23:21:56,STABLE BEAMS,6800,411363.398267690,389233.737033774,52.3,HFET
357542:8132,66:66,08/15/22 23:22:19,STABLE BEAMS,6800,410991.092083530,389414.939270082,52.3,HFET
357542:8132,67:67,08/15/22 23:22:43,STABLE BEAMS,6800,410277.862235431,387898.106805340,52.2,HFET
357542:8132,68:68,08/15/22 23:23:06,STABLE BEAMS,6800,409955.226160629,324018.939913576,52.1,HFET
357542:8132,69:69,08/15/22 23:23:29,STABLE BEAMS,6800,408862.088409901,363666.944166197,52.0,HFET
357542:8132,70:70,08/15/22 23:23:52,STABLE BEAMS,6800,409512.477693591,255759.510528102,52.1,HFET
357542:8132,71:71,08/15/22 23:24:16,STABLE BEAMS,6800,409320.679955636,387948.633952708,52.0,HFET
357542:8132,72:72,08/15/22 23:24:39,STABLE BEAMS,6800,408885.607189728,387317.181269477,52.0,HFET
357542:8132,73:73,08/15/22 23:25:02,STABLE BEAMS,6800,408492.754633297,386400.802171811,51.9,HFET
357542:8132,74:74,08/15/22 23:25:26,STABLE BEAMS,6800,408132.978491774,369924.665861941,51.9,HFET
357542:8132,75:75,08/15/22 23:25:49,STABLE BEAMS,6800,407941.632356314,388044.336023610,51.9,HFET
357542:8132,76:76,08/15/22 23:26:12,STABLE BEAMS,6800,407765.526649122,342327.779785171,51.9,HFET
357542:8132,77:77,08/15/22 23:26:36,STABLE BEAMS,6800,407828.668538745,388147.036439680,51.9,HFET
357542:8132,78:78,08/15/22 23:26:59,STABLE BEAMS,6800,407824.680410900,382361.583895298,51.9,HFET
357542:8132,79:79,08/15/22 23:27:22,STABLE BEAMS,6800,406853.085383863,381756.713690646,51.7,HFET
357542:8132,80:80,08/15/22 23:27:46,STABLE BEAMS,6800,406534.476740196,387203.111062314,51.7,HFET
357542:8132,81:81,08/15/22 23:28:09,STABLE BEAMS,6800,405379.137296167,380313.052063631,51.5,HFET
357542:8132,82:82,08/15/22 23:28:32,STABLE BEAMS,6800,406231.520824003,375135.748163677,51.7,HFET
357542:8132,83:83,08/15/22 23:28:55,STABLE BEAMS,6800,406371.164638872,379683.668787995,51.7,HFET
357542:8132,84:84,08/15/22 23:29:19,STABLE BEAMS,6800,406197.466450788,380921.870329931,51.7,HFET
357542:8132,85:85,08/15/22 23:29:42,STABLE BEAMS,6800,406062.752501394,379125.396831597,51.6,HFET
357542:8132,86:86,08/15/22 23:30:05,STABLE BEAMS,6800,405809.016633369,381887.066618713,51.6,HFET
357542:8132,87:87,08/15/22 23:30:29,STABLE BEAMS,6800,405524.838441445,354565.643586594,51.6,HFET
357542:8132,88:88,08/15/22 23:30:52,STABLE BEAMS,6800,405388.657169265,344605.745653142,51.5,HFET
357542:8132,89:89,08/15/22 23:31:15,STABLE BEAMS,6800,405941.811657480,347585.675344528,51.6,HFET
357542:8132,90:90,08/15/22 23:31:39,STABLE BEAMS,6800,404841.109950268,333375.539131372,51.5,HFET
357542:8132,91:91,08/15/22 23:32:02,STABLE BEAMS,6800,404120.504955602,385912.862353639,51.4,HFET
357542:8132,92:92,08/15/22 23:32:25,STABLE BEAMS,6800,403174.084841095,379484.225048648,51.3,HFET
357542:8132,93:93,08/15/22 23:32:49,STABLE BEAMS,6800,402965.240264887,357466.776298137,51.2,HFET
357542:8132,94:94,08/15/22 23:33:12,STABLE BEAMS,6800,403700.483808044,328872.740093495,51.3,HFET
357542:8132,95:95,08/15/22 23:33:35,STABLE BEAMS,6800,403376.493696406,332433.401130946,51.3,HFET
357542:8132,96:96,08/15/22 23:33:58,STABLE BEAMS,6800,403207.537334532,377277.035578422,51.3,HFET
357542:8132,97:97,08/15/22 23:34:22,STABLE BEAMS,6800,394904.883241187,379591.239761639,50.2,HFET
357542:8132,98:98,08/15/22 23:34:45,STABLE BEAMS,6800,394318.012696302,379722.314421810,50.1,HFET
357542:8132,99:99,08/15/22 23:35:08,STABLE BEAMS,6800,383232.730445502,366964.138576574,48.7,HFET
357542:8132,100:100,08/15/22 23:35:32,STABLE BEAMS,6800,381197.800349875,368884.430083745,48.5,HFET
357542:8132,101:101,08/15/22 23:35:55,STABLE BEAMS,6800,389124.987812240,374092.126526533,49.5,HFET
357542:8132,102:102,08/15/22 23:36:18,STABLE BEAMS,6800,401586.870839963,383326.805858646,51.1,HFET
357542:8132,103:103,08/15/22 23:36:42,STABLE BEAMS,6800,401636.655005924,384179.030169029,51.1,HFET
357542:8132,104:104,08/15/22 23:37:05,STABLE BEAMS,6800,400897.648365517,376432.482106883,51.0,HFET
357542:8132,105:105,08/15/22 23:37:28,STABLE BEAMS,6800,400919.624298591,384483.102134597,51.0,HFET
357542:8132,106:106,08/15/22 23:37:52,STABLE BEAMS,6800,401376.333910374,384692.731436388,51.0,HFET
357542:8132,107:107,08/15/22 23:38:15,STABLE BEAMS,6800,400817.008805798,376061.664536363,51.0,HFET
357542:8132,108:108,08/15/22 23:38:38,STABLE BEAMS,6800,400253.243200228,382141.674195978,50.9,HFET
357542:8132,109:109,08/15/22 23:39:02,STABLE BEAMS,6800,399818.622036816,383025.166238342,50.8,HFET
357542:8132,110:110,08/15/22 23:39:25,STABLE BEAMS,6800,399758.678355996,382574.094104853,50.8,HFET
357542:8132,111:111,08/15/22 23:39:48,STABLE BEAMS,6800,399876.307705156,296612.148834670,50.8,HFET
357542:8132,112:112,08/15/22 23:40:11,STABLE BEAMS,6800,400366.469810375,383974.298066797,50.9,HFET
357542:8132,113:113,08/15/22 23:40:35,STABLE BEAMS,6800,398537.298597450,382032.744031589,50.7,HFET
357542:8132,114:114,08/15/22 23:40:58,STABLE BEAMS,6800,396923.518655621,381576.571228451,50.5,HFET
357542:8132,115:115,08/15/22 23:41:21,STABLE BEAMS,6800,396562.312953295,382126.584380201,50.4,HFET
357542:8132,116:116,08/15/22 23:41:45,STABLE BEAMS,6800,396399.602731748,381632.374805616,50.4,HFET
357542:8132,117:117,08/15/22 23:42:08,STABLE BEAMS,6800,396435.238484352,373697.840952102,50.4,HFET
357542:8132,118:118,08/15/22 23:42:31,STABLE BEAMS,6800,396355.952961469,380264.640316543,50.4,HFET
357542:8132,119:119,08/15/22 23:42:55,STABLE BEAMS,6800,395989.704878371,380605.209039537,50.4,HFET
357542:8132,120:120,08/15/22 23:43:18,STABLE BEAMS,6800,395461.160414239,129358.095212946,50.3,HFET
357542:8132,121:121,08/15/22 23:43:41,STABLE BEAMS,6800,395544.847905481,380856.752172666,50.3,HFET
357542:8132,122:122,08/15/22 23:44:05,STABLE BEAMS,6800,395600.727934488,381480.180870041,50.3,HFET
357542:8132,123:123,08/15/22 23:44:28,STABLE BEAMS,6800,167629.065145904,165056.576910175,21.3,HFET
357542:8132,124:124,08/15/22 23:44:51,STABLE BEAMS,6800,74336.186174206,74083.331658492,9.5,HFET
357542:8132,125:125,08/15/22 23:45:14,STABLE BEAMS,6800,148512.080280982,147636.991478767,18.9,HFET
357542:8132,126:126,08/15/22 23:45:38,STABLE BEAMS,6800,259076.569237570,256339.170326323,32.9,HFET
357542:8132,127:127,08/15/22 23:46:01,STABLE BEAMS,6800,347322.232438931,340994.381085530,44.2,HFET
357542:8132,128:128,08/15/22 23:46:24,STABLE BEAMS,6800,392689.745253917,378281.351245129,49.9,HFET
357542:8132,129:129,08/15/22 23:46:48,STABLE BEAMS,6800,364413.375515799,355182.936200624,46.3,HFET
357542:8132,130:130,08/15/22 23:47:11,STABLE BEAMS,6800,269565.461070388,266370.168306287,34.3,HFET
357542:8132,131:131,08/15/22 23:47:34,STABLE BEAMS,6800,173393.344838707,172176.308556501,22.0,HFET
357542:8132,132:132,08/15/22 23:47:58,STABLE BEAMS,6800,83311.754882643,83004.390048573,10.6,HFET
357542:8132,133:133,08/15/22 23:48:21,STABLE BEAMS,6800,237369.430586242,233330.902553989,30.2,HFET
357542:8132,134:134,08/15/22 23:48:44,STABLE BEAMS,6800,39973.343793798,39881.390414468,5.1,HFET
357542:8132,135:135,08/15/22 23:49:08,STABLE BEAMS,6800,95783.835957860,95398.427859001,12.2,HFET
357542:8132,136:136,08/15/22 23:49:31,STABLE BEAMS,6800,194349.981022947,192850.112832562,24.7,HFET
357542:8132,137:137,08/15/22 23:49:54,STABLE BEAMS,6800,319145.317746785,314380.712214001,40.6,HFET
357542:8132,138:138,08/15/22 23:50:18,STABLE BEAMS,6800,385316.804294677,373068.655538411,49.0,HFET
357542:8132,139:139,08/15/22 23:50:41,STABLE BEAMS,6800,358057.748556438,350409.206666982,45.5,HFET
357542:8132,140:140,08/15/22 23:51:04,STABLE BEAMS,6800,257409.167279215,254100.678551745,32.7,HFET
357542:8132,141:141,08/15/22 23:51:28,STABLE BEAMS,6800,139367.380195438,138581.028794060,17.7,HFET
357542:8132,142:142,08/15/22 23:51:51,STABLE BEAMS,6800,65378.227882358,65172.883397169,8.3,HFET
357542:8132,143:143,08/15/22 23:52:14,STABLE BEAMS,6800,211477.624524774,208202.396029044,26.9,HFET
357542:8132,144:144,08/15/22 23:52:37,STABLE BEAMS,6800,393543.296320630,380137.825667168,50.0,HFET
357542:8132,145:145,08/15/22 23:53:01,STABLE BEAMS,6800,393401.545541214,379591.002100734,50.0,HFET
357542:8132,146:146,08/15/22 23:53:24,STABLE BEAMS,6800,393271.272092815,378943.238831660,50.0,HFET
357542:8132,147:147,08/15/22 23:53:47,STABLE BEAMS,6800,382058.688801171,369449.387204273,48.6,HFET
357542:8132,148:148,08/15/22 23:54:11,STABLE BEAMS,6800,384604.176326356,372611.645048277,48.9,HFET
357542:8132,149:149,08/15/22 23:54:34,STABLE BEAMS,6800,369446.137000712,352691.085694665,47.0,HFET
357542:8132,150:150,08/15/22 23:54:57,STABLE BEAMS,6800,374695.945118773,363608.841643861,47.6,HFET
357542:8132,151:151,08/15/22 23:55:21,STABLE BEAMS,6800,383971.134435479,372320.364154353,48.8,HFET
357542:8132,152:152,08/15/22 23:55:44,STABLE BEAMS,6800,392311.945086489,378993.825208702,49.9,HFET
357542:8132,153:153,08/15/22 23:56:07,STABLE BEAMS,6800,391323.003437291,375685.402108356,49.8,HFET
357542:8132,154:154,08/15/22 23:56:31,STABLE BEAMS,6800,391012.522097249,378462.669233240,49.7,HFET
357542:8132,155:155,08/15/22 23:56:54,STABLE BEAMS,6800,390611.353427275,377331.863224852,49.7,HFET
357542:8132,156:156,08/15/22 23:57:17,STABLE BEAMS,6800,390391.033061357,372663.643941172,49.6,HFET
357542:8132,157:157,08/15/22 23:57:40,STABLE BEAMS,6800,390186.478708863,371756.850040559,49.6,HFET
357542:8132,158:158,08/15/22 23:58:04,STABLE BEAMS,6800,390286.573396595,372465.688528655,49.6,HFET
357542:8132,159:159,08/15/22 23:58:27,STABLE BEAMS,6800,390041.793283874,371412.581191196,49.6,HFET
357542:8132,160:160,08/15/22 23:58:50,STABLE BEAMS,6800,389863.429564201,376364.611161482,49.6,HFET
357542:8132,161:161,08/15/22 23:59:14,STABLE BEAMS,6800,389895.489488166,369334.276457948,49.6,HFET
357542:8132,162:162,08/15/22 23:59:37,STABLE BEAMS,6800,390032.084600859,376613.149689952,49.6,HFET
357542:8132,163:163,08/16/22 00:00:00,STABLE BEAMS,6800,389673.701028808,371205.650795702,49.5,HFET
357542:8132,164:164,08/16/22 00:00:24,STABLE BEAMS,6800,389499.777810129,368342.682364629,49.5,HFET
357542:8132,165:165,08/16/22 00:00:47,STABLE BEAMS,6800,389313.022452946,375704.319424064,49.5,HFET
357542:8132,166:166,08/16/22 00:01:10,STABLE BEAMS,6800,389024.403760027,368761.707881515,49.5,HFET
357542:8132,167:167,08/16/22 00:01:34,STABLE BEAMS,6800,388864.515668756,370686.363604236,49.4,HFET
357542:8132,168:168,08/16/22 00:01:57,STABLE BEAMS,6800,388640.846046099,375080.435894119,49.4,HFET
357542:8132,169:169,08/16/22 00:02:20,STABLE BEAMS,6800,388408.897301230,375645.548084778,49.4,HFET
357542:8132,170:170,08/16/22 00:02:43,STABLE BEAMS,6800,388153.769634385,375133.189548700,49.4,HFET
357542:8132,171:171,08/16/22 00:03:07,STABLE BEAMS,6800,387928.218077777,367862.782677637,49.3,HFET
357542:8132,172:172,08/16/22 00:03:30,STABLE BEAMS,6800,387705.940253940,371989.971196735,49.3,HFET
357542:8132,173:173,08/16/22 00:03:53,STABLE BEAMS,6800,387400.652342605,370330.849025282,49.3,HFET
357542:8132,174:174,08/16/22 00:04:17,STABLE BEAMS,6800,386954.892935375,375081.272825271,49.2,HFET
357542:8132,175:175,08/16/22 00:04:40,STABLE BEAMS,6800,386708.456689950,375095.638086146,49.2,HFET
357542:8132,176:176,08/16/22 00:05:03,STABLE BEAMS,6800,386442.453571866,373484.885265611,49.1,HFET
357542:8132,177:177,08/16/22 00:05:27,STABLE BEAMS,6800,386245.199612626,372716.689309201,49.1,HFET
357542:8132,178:178,08/16/22 00:05:50,STABLE BEAMS,6800,385892.008698628,374319.917190726,49.1,HFET
357542:8132,179:179,08/16/22 00:06:13,STABLE BEAMS,6800,385716.279069965,371579.542463693,49.0,HFET
357542:8132,180:180,08/16/22 00:06:37,STABLE BEAMS,6800,385484.142285831,371590.427614982,49.0,HFET
357542:8132,181:181,08/16/22 00:07:00,STABLE BEAMS,6800,385403.954328608,367856.239961592,49.0,HFET
357542:8132,182:182,08/16/22 00:07:23,STABLE BEAMS,6800,385160.227698160,373550.920386868,49.0,HFET
357542:8132,183:183,08/16/22 00:07:47,STABLE BEAMS,6800,385025.250185534,368319.002346837,49.0,HFET
357542:8132,184:184,08/16/22 00:08:10,STABLE BEAMS,6800,384834.243137273,372746.924514366,48.9,HFET
357542:8132,185:185,08/16/22 00:08:33,STABLE BEAMS,6800,384618.324739713,373477.458037516,48.9,HFET
357542:8132,186:186,08/16/22 00:08:56,STABLE BEAMS,6800,384507.543410658,372096.646204054,48.9,HFET
357542:8132,187:187,08/16/22 00:09:20,STABLE BEAMS,6800,384207.824235905,371476.022851094,48.9,HFET
357542:8132,188:188,08/16/22 00:09:43,STABLE BEAMS,6800,384109.196870959,367987.000717743,48.8,HFET
357542:8132,189:189,08/16/22 00:10:06,STABLE BEAMS,6800,383861.971477145,372840.820129729,48.8,HFET
357542:8132,190:190,08/16/22 00:10:30,STABLE BEAMS,6800,383838.678498566,372028.981875079,48.8,HFET
357542:8132,191:191,08/16/22 00:10:53,STABLE BEAMS,6800,383928.500385490,371286.299204298,48.8,HFET
357542:8132,192:192,08/16/22 00:11:16,STABLE BEAMS,6800,383814.520076978,371690.397105362,48.8,HFET
357542:8132,193:193,08/16/22 00:11:40,STABLE BEAMS,6800,383434.612945003,372240.362464241,48.8,HFET
357542:8132,194:194,08/16/22 00:12:03,STABLE BEAMS,6800,383152.880804825,370929.977116059,48.7,HFET
357542:8132,195:195,08/16/22 00:12:26,STABLE BEAMS,6800,382931.920026493,371953.477316831,48.7,HFET
357542:8132,196:196,08/16/22 00:12:50,STABLE BEAMS,6800,382615.944703183,371479.122887294,48.7,HFET
357542:8132,197:197,08/16/22 00:13:13,STABLE BEAMS,6800,382472.500799733,370318.218299951,48.6,HFET
357542:8132,198:198,08/16/22 00:13:36,STABLE BEAMS,6800,382147.983561632,370076.728902368,48.6,HFET
357542:8132,199:199,08/16/22 00:14:00,STABLE BEAMS,6800,382012.141376650,371096.608581564,48.6,HFET
357542:8132,200:200,08/16/22 00:14:23,STABLE BEAMS,6800,381848.264386880,371724.145321140,48.6,HFET
357542:8132,201:201,08/16/22 00:14:46,STABLE BEAMS,6800,381627.191093250,370636.353062671,48.5,HFET
357542:8132,202:202,08/16/22 00:15:09,STABLE BEAMS,6800,381384.518715728,366182.410023642,48.5,HFET
357542:8132,203:203,08/16/22 00:15:33,STABLE BEAMS,6800,381131.346965497,369806.738313967,48.5,HFET
357542:8132,204:204,08/16/22 00:15:56,STABLE BEAMS,6800,380936.727097266,370884.457090068,48.4,HFET
357542:8132,205:205,08/16/22 00:16:19,STABLE BEAMS,6800,380680.921256024,370245.174994918,48.4,HFET
357542:8132,206:206,08/16/22 00:16:43,STABLE BEAMS,6800,380383.196530521,370059.827925743,48.4,HFET
357542:8132,207:207,08/16/22 00:17:06,STABLE BEAMS,6800,380040.918829746,369362.235244829,48.3,HFET
357542:8132,208:208,08/16/22 00:17:29,STABLE BEAMS,6800,379781.651216469,369127.471501788,48.3,HFET
357542:8132,209:209,08/16/22 00:17:53,STABLE BEAMS,6800,379488.705308506,290352.656352487,48.3,HFET
357542:8132,210:210,08/16/22 00:18:16,STABLE BEAMS,6800,379290.322343025,366387.700925921,48.2,HFET
357542:8132,211:211,08/16/22 00:18:39,STABLE BEAMS,6800,379054.648262889,368420.563418360,48.2,HFET
357542:8132,212:212,08/16/22 00:19:03,STABLE BEAMS,6800,378882.230128980,367828.536454533,48.2,HFET
357542:8132,213:213,08/16/22 00:19:26,STABLE BEAMS,6800,378769.981477139,366693.438963515,48.2,HFET
357542:8132,214:214,08/16/22 00:19:49,STABLE BEAMS,6800,378635.079488480,367303.647548423,48.1,HFET
357542:8132,215:215,08/16/22 00:20:13,STABLE BEAMS,6800,378437.486442040,367935.684638311,48.1,HFET
357542:8132,216:216,08/16/22 00:20:36,STABLE BEAMS,6800,378262.923581601,368230.323125462,48.1,HFET
357542:8132,217:217,08/16/22 00:20:59,STABLE BEAMS,6800,377975.282846989,366974.575461715,48.1,HFET
357542:8132,218:218,08/16/22 00:21:22,STABLE BEAMS,6800,377832.817672498,364205.232319832,48.0,HFET
357542:8132,219:219,08/16/22 00:21:46,STABLE BEAMS,6800,377609.448604404,352085.009180892,48.0,HFET
