#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362439:8456,22:22,11/21/22 14:14:07,STABLE BEAMS,6800,519257.936270125,490223.418931449,64.7,HFET
362439:8456,23:23,11/21/22 14:14:31,STABLE BEAMS,6800,517883.266452601,493970.371628279,64.5,HFET
362439:8456,24:24,11/21/22 14:14:54,STABLE BEAMS,6800,517314.333936213,492398.011852598,64.4,HFET
362439:8456,25:25,11/21/22 14:15:17,STABLE BEAMS,6800,517610.706062774,495789.802190067,64.5,HFET
362439:8456,26:26,11/21/22 14:15:41,STABLE BEAMS,6800,518375.158761908,495054.777716001,64.6,HFET
362439:8456,27:27,11/21/22 14:16:04,STABLE BEAMS,6800,518232.944632800,493246.023716720,64.6,HFET
362439:8456,28:28,11/21/22 14:16:27,STABLE BEAMS,6800,517897.337528096,494901.706454354,64.5,HFET
362439:8456,29:29,11/21/22 14:16:51,STABLE BEAMS,6800,518298.775637793,495649.075553495,64.6,HFET
362439:8456,30:30,11/21/22 14:17:14,STABLE BEAMS,6800,531741.832607182,499728.532738431,66.2,HFET
362439:8456,31:31,11/21/22 14:17:37,STABLE BEAMS,6800,536555.997675276,497689.277268730,66.8,HFET
362439:8456,32:32,11/21/22 14:18:01,STABLE BEAMS,6800,542895.976685027,489984.961719189,67.6,HFET
362439:8456,33:33,11/21/22 14:18:24,STABLE BEAMS,6800,544272.269418313,489796.651773280,67.8,HFET
362439:8456,34:34,11/21/22 14:18:47,STABLE BEAMS,6800,543760.933786504,490933.113861336,67.7,HFET
362439:8456,249:249,11/21/22 15:42:19,STABLE BEAMS,6800,443767.845699629,425603.456056691,55.3,HFET
362439:8456,250:250,11/21/22 15:42:42,STABLE BEAMS,6800,443496.792642295,430263.826437676,55.2,HFET
362439:8456,251:251,11/21/22 15:43:06,STABLE BEAMS,6800,444240.100728208,430505.975506631,55.3,HFET
362439:8456,252:252,11/21/22 15:43:29,STABLE BEAMS,6800,446332.488812568,433493.267372492,55.6,HFET
362439:8456,253:253,11/21/22 15:43:52,STABLE BEAMS,6800,445343.485530194,424581.441081120,55.5,HFET
362439:8456,254:254,11/21/22 15:44:16,STABLE BEAMS,6800,443910.561745123,430851.195283016,55.3,HFET
362439:8456,255:255,11/21/22 15:44:39,STABLE BEAMS,6800,442037.389996975,430716.928562375,55.1,HFET
362439:8456,256:256,11/21/22 15:45:02,STABLE BEAMS,6800,439811.834153469,427548.424484080,54.8,HFET
362439:8456,257:257,11/21/22 15:45:26,STABLE BEAMS,6800,440081.301503352,429038.849478591,54.8,HFET
362439:8456,258:258,11/21/22 15:45:49,STABLE BEAMS,6800,440747.376215625,429069.248935620,54.9,HFET
362439:8456,259:259,11/21/22 15:46:12,STABLE BEAMS,6800,440743.703676004,428608.129996589,54.9,HFET
362439:8456,260:260,11/21/22 15:46:35,STABLE BEAMS,6800,441261.495345882,426800.068851237,55.0,HFET
362439:8456,261:261,11/21/22 15:46:59,STABLE BEAMS,6800,446242.730487571,433343.603714782,55.6,HFET
362439:8456,262:262,11/21/22 15:47:22,STABLE BEAMS,6800,450522.095728594,438063.433381028,56.1,HFET
362439:8456,263:263,11/21/22 15:47:45,STABLE BEAMS,6800,449161.690153125,434352.594946038,55.9,HFET
362439:8456,264:264,11/21/22 15:48:09,STABLE BEAMS,6800,446389.698572363,431566.063652140,55.6,HFET
362439:8456,265:265,11/21/22 15:48:32,STABLE BEAMS,6800,442398.974045542,427508.739991126,55.1,HFET
362439:8456,266:266,11/21/22 15:48:55,STABLE BEAMS,6800,441713.726760617,429969.806518988,55.0,HFET
362439:8456,267:267,11/21/22 15:49:19,STABLE BEAMS,6800,441266.326884857,429315.423759609,55.0,HFET
362439:8456,268:268,11/21/22 15:49:42,STABLE BEAMS,6800,438922.948940321,425613.926316922,54.7,HFET
362439:8456,269:269,11/21/22 15:50:05,STABLE BEAMS,6800,437351.212815914,425747.163640193,54.5,HFET
362439:8456,270:270,11/21/22 15:50:29,STABLE BEAMS,6800,436502.800746886,423408.934960146,54.4,HFET
362439:8456,271:271,11/21/22 15:50:52,STABLE BEAMS,6800,436379.334857334,422223.425272145,54.4,HFET
362439:8456,272:272,11/21/22 15:51:15,STABLE BEAMS,6800,436335.383131819,425380.822663467,54.4,HFET
362439:8456,273:273,11/21/22 15:51:38,STABLE BEAMS,6800,436168.932141213,416359.980879442,54.3,HFET
362439:8456,274:274,11/21/22 15:52:02,STABLE BEAMS,6800,435817.475878672,317335.719808972,54.3,HFET
362439:8456,275:275,11/21/22 15:52:25,STABLE BEAMS,6800,435950.876387689,405743.123546736,54.3,HFET
362439:8456,276:276,11/21/22 15:52:48,STABLE BEAMS,6800,435038.990895688,423378.270561026,54.2,HFET
362439:8456,277:277,11/21/22 15:53:12,STABLE BEAMS,6800,434660.359898285,421734.799446538,54.1,HFET
362439:8456,278:278,11/21/22 15:53:35,STABLE BEAMS,6800,433914.964188535,420594.922493027,54.0,HFET
362439:8456,279:279,11/21/22 15:53:58,STABLE BEAMS,6800,433675.415488651,421318.480440466,54.0,HFET
362439:8456,280:280,11/21/22 15:54:22,STABLE BEAMS,6800,434802.071319340,423946.330785652,54.2,HFET
362439:8456,281:281,11/21/22 15:54:45,STABLE BEAMS,6800,435324.230611785,423268.926550671,54.2,HFET
362439:8456,282:282,11/21/22 15:55:08,STABLE BEAMS,6800,433993.628103046,419244.707054790,54.1,HFET
362439:8456,283:283,11/21/22 15:55:32,STABLE BEAMS,6800,432764.187871284,413743.915324448,53.9,HFET
362439:8456,284:284,11/21/22 15:55:55,STABLE BEAMS,6800,438045.505679133,418659.407102498,54.6,HFET
362439:8456,285:285,11/21/22 15:56:18,STABLE BEAMS,6800,440065.104804042,423798.571362961,54.8,HFET
362439:8456,286:286,11/21/22 15:56:41,STABLE BEAMS,6800,440471.259661112,424327.450531501,54.9,HFET
362439:8456,287:287,11/21/22 15:57:05,STABLE BEAMS,6800,440634.888361623,423169.955705945,54.9,HFET
362439:8456,288:288,11/21/22 15:57:28,STABLE BEAMS,6800,440789.587858776,423137.795772743,54.9,HFET
362439:8456,289:289,11/21/22 15:57:51,STABLE BEAMS,6800,439970.205398576,418352.843209456,54.8,HFET
362439:8456,290:290,11/21/22 15:58:15,STABLE BEAMS,6800,440603.036462701,422716.804355409,54.9,HFET
362439:8456,291:291,11/21/22 15:58:38,STABLE BEAMS,6800,439811.408237040,422757.042253645,54.8,HFET
362439:8456,292:292,11/21/22 15:59:01,STABLE BEAMS,6800,438561.634849938,420754.690344859,54.6,HFET
362439:8456,293:293,11/21/22 15:59:25,STABLE BEAMS,6800,438065.181751505,419169.337080479,54.6,HFET
362439:8456,294:294,11/21/22 15:59:48,STABLE BEAMS,6800,439167.020429352,422038.120577575,54.7,HFET
362439:8456,295:295,11/21/22 16:00:11,STABLE BEAMS,6800,438613.162821232,388054.878830894,54.6,HFET
362439:8456,296:296,11/21/22 16:00:35,STABLE BEAMS,6800,437592.037681754,319179.701424613,54.5,HFET
362439:8456,297:297,11/21/22 16:00:58,STABLE BEAMS,6800,436060.889493069,420906.607381942,54.3,HFET
362439:8456,298:298,11/21/22 16:01:21,STABLE BEAMS,6800,436001.398942877,419984.224002182,54.3,HFET
362439:8456,299:299,11/21/22 16:01:45,STABLE BEAMS,6800,437236.367379893,366219.971807792,54.5,HFET
362439:8456,300:300,11/21/22 16:02:08,STABLE BEAMS,6800,436856.382633244,421453.175149304,54.4,HFET
362439:8456,301:301,11/21/22 16:02:31,STABLE BEAMS,6800,436419.614043229,418977.540008356,54.4,HFET
362439:8456,302:302,11/21/22 16:02:55,STABLE BEAMS,6800,436574.429123650,411054.375870631,54.4,HFET
362439:8456,303:303,11/21/22 16:03:18,STABLE BEAMS,6800,437087.079713059,420204.222445064,54.4,HFET
362439:8456,304:304,11/21/22 16:03:41,STABLE BEAMS,6800,437112.553157202,420591.705169323,54.4,HFET
362439:8456,305:305,11/21/22 16:04:04,STABLE BEAMS,6800,435882.455842472,419902.322724479,54.3,HFET
362439:8456,306:306,11/21/22 16:04:28,STABLE BEAMS,6800,436721.474791733,418594.963744030,54.4,HFET
362439:8456,307:307,11/21/22 16:04:51,STABLE BEAMS,6800,437858.837908123,421899.417279011,54.5,HFET
362439:8456,308:308,11/21/22 16:05:14,STABLE BEAMS,6800,437862.664822658,422786.599384375,54.5,HFET
362439:8456,309:309,11/21/22 16:05:38,STABLE BEAMS,6800,437129.832855909,334705.628734480,54.4,HFET
362439:8456,310:310,11/21/22 16:06:01,STABLE BEAMS,6800,436840.727433632,401096.074110303,54.4,HFET
362439:8456,311:311,11/21/22 16:06:24,STABLE BEAMS,6800,436668.130738117,406518.744138192,54.4,HFET
362439:8456,312:312,11/21/22 16:06:48,STABLE BEAMS,6800,437119.627486594,410254.843238303,54.4,HFET
362439:8456,313:313,11/21/22 16:07:11,STABLE BEAMS,6800,437001.612219005,416532.993515448,54.4,HFET
362439:8456,314:314,11/21/22 16:07:34,STABLE BEAMS,6800,436431.017203543,370217.477801937,54.4,HFET
362439:8456,315:315,11/21/22 16:07:58,STABLE BEAMS,6800,436017.363683984,411374.040708035,54.3,HFET
362439:8456,316:316,11/21/22 16:08:21,STABLE BEAMS,6800,434533.531010607,416679.116243612,54.1,HFET
362439:8456,317:317,11/21/22 16:08:44,STABLE BEAMS,6800,434415.902076136,414269.565652331,54.1,HFET
362439:8456,318:318,11/21/22 16:09:07,STABLE BEAMS,6800,440974.399964153,420645.775049484,54.9,HFET
362439:8456,319:319,11/21/22 16:09:31,STABLE BEAMS,6800,442459.740761689,423445.398874202,55.1,HFET
362439:8456,320:320,11/21/22 16:09:54,STABLE BEAMS,6800,443801.514472539,421568.894338049,55.3,HFET
362439:8456,321:321,11/21/22 16:10:17,STABLE BEAMS,6800,443718.752893644,421449.246812058,55.3,HFET
362439:8456,322:322,11/21/22 16:10:41,STABLE BEAMS,6800,442873.780614367,424970.486464178,55.2,HFET
362439:8456,323:323,11/21/22 16:11:04,STABLE BEAMS,6800,441299.184199886,422650.890677042,55.0,HFET
362439:8456,324:324,11/21/22 16:11:27,STABLE BEAMS,6800,440456.067586242,424269.395722208,54.9,HFET
362439:8456,325:325,11/21/22 16:11:51,STABLE BEAMS,6800,441090.444774506,422548.860216812,54.9,HFET
362439:8456,326:326,11/21/22 16:12:14,STABLE BEAMS,6800,443116.460354173,420482.637906430,55.2,HFET
362439:8456,327:327,11/21/22 16:12:37,STABLE BEAMS,6800,443604.525748945,426016.597537312,55.3,HFET
362439:8456,328:328,11/21/22 16:13:01,STABLE BEAMS,6800,442281.847819125,428436.563798894,55.1,HFET
362439:8456,329:329,11/21/22 16:13:24,STABLE BEAMS,6800,441254.189058286,427832.984920355,55.0,HFET
362439:8456,330:330,11/21/22 16:13:47,STABLE BEAMS,6800,441360.414832442,427768.666393802,55.0,HFET
362439:8456,331:331,11/21/22 16:14:10,STABLE BEAMS,6800,440909.536375287,429570.407323063,54.9,HFET
362439:8456,332:332,11/21/22 16:14:34,STABLE BEAMS,6800,439811.060695566,420808.995758269,54.8,HFET
362439:8456,333:333,11/21/22 16:14:57,STABLE BEAMS,6800,439940.556706759,427214.133094456,54.8,HFET
362439:8456,334:334,11/21/22 16:15:20,STABLE BEAMS,6800,440741.693635457,425978.063169447,54.9,HFET
362439:8456,335:335,11/21/22 16:15:44,STABLE BEAMS,6800,441562.390261591,429961.508200396,55.0,HFET
362439:8456,336:336,11/21/22 16:16:07,STABLE BEAMS,6800,441228.444864294,429344.522974461,55.0,HFET
362439:8456,337:337,11/21/22 16:16:30,STABLE BEAMS,6800,440511.847596834,425940.721454981,54.9,HFET
362439:8456,338:338,11/21/22 16:16:54,STABLE BEAMS,6800,439268.259497954,426966.173812522,54.7,HFET
362439:8456,339:339,11/21/22 16:17:17,STABLE BEAMS,6800,437140.578933256,424287.800570166,54.5,HFET
362439:8456,340:340,11/21/22 16:17:40,STABLE BEAMS,6800,442178.908251471,428226.156734508,55.1,HFET
362439:8456,341:341,11/21/22 16:18:04,STABLE BEAMS,6800,445085.150590776,432190.908842759,55.4,HFET
362439:8456,342:342,11/21/22 16:18:27,STABLE BEAMS,6800,441258.750639078,429026.048515467,55.0,HFET
362439:8456,343:343,11/21/22 16:18:50,STABLE BEAMS,6800,440345.474189519,427184.710654184,54.9,HFET
362439:8456,344:344,11/21/22 16:19:14,STABLE BEAMS,6800,440261.437236334,425860.731246190,54.8,HFET
362439:8456,345:345,11/21/22 16:19:37,STABLE BEAMS,6800,440411.420777781,427766.748569234,54.9,HFET
362439:8456,346:346,11/21/22 16:20:00,STABLE BEAMS,6800,440721.593229988,428936.146352088,54.9,HFET
362439:8456,347:347,11/21/22 16:20:23,STABLE BEAMS,6800,439213.600486737,426102.504061583,54.7,HFET
362439:8456,348:348,11/21/22 16:20:47,STABLE BEAMS,6800,438260.469184380,426023.407389162,54.6,HFET
362439:8456,349:349,11/21/22 16:21:10,STABLE BEAMS,6800,438317.679735842,426164.931830936,54.6,HFET
362439:8456,350:350,11/21/22 16:21:33,STABLE BEAMS,6800,438796.042469353,427108.165332293,54.7,HFET
362439:8456,351:351,11/21/22 16:21:57,STABLE BEAMS,6800,438713.822390156,422844.929629795,54.6,HFET
362439:8456,352:352,11/21/22 16:22:20,STABLE BEAMS,6800,438164.680737742,425461.919986950,54.6,HFET
362439:8456,353:353,11/21/22 16:22:43,STABLE BEAMS,6800,437608.002422860,426038.645285218,54.5,HFET
362439:8456,354:354,11/21/22 16:23:07,STABLE BEAMS,6800,438092.549652926,425218.400168188,54.6,HFET
362439:8456,355:355,11/21/22 16:23:30,STABLE BEAMS,6800,437678.973716657,426879.389955706,54.5,HFET
362439:8456,356:356,11/21/22 16:23:53,STABLE BEAMS,6800,436089.301602241,425143.440551615,54.3,HFET
362439:8456,357:357,11/21/22 16:24:17,STABLE BEAMS,6800,434123.279280819,421774.594153518,54.1,HFET
362439:8456,358:358,11/21/22 16:24:40,STABLE BEAMS,6800,434300.553932062,423301.526635806,54.1,HFET
362439:8456,359:359,11/21/22 16:25:03,STABLE BEAMS,6800,434660.398689930,422267.947107370,54.1,HFET
362439:8456,360:360,11/21/22 16:25:27,STABLE BEAMS,6800,435051.785805227,422295.969515261,54.2,HFET
362439:8456,361:361,11/21/22 16:25:50,STABLE BEAMS,6800,435946.662348370,424263.019330770,54.3,HFET
362439:8456,362:362,11/21/22 16:26:13,STABLE BEAMS,6800,435333.005440230,424841.746781186,54.2,HFET
362439:8456,363:363,11/21/22 16:26:36,STABLE BEAMS,6800,436488.304546629,423692.249726367,54.4,HFET
362439:8456,364:364,11/21/22 16:27:00,STABLE BEAMS,6800,436582.624452418,423894.998048216,54.4,HFET
362439:8456,365:365,11/21/22 16:27:23,STABLE BEAMS,6800,435714.149186234,421864.797967262,54.3,HFET
362439:8456,366:366,11/21/22 16:27:46,STABLE BEAMS,6800,435051.477055399,424055.040700947,54.2,HFET
362439:8456,367:367,11/21/22 16:28:10,STABLE BEAMS,6800,435704.949233025,421960.859733974,54.3,HFET
362439:8456,368:368,11/21/22 16:28:33,STABLE BEAMS,6800,436895.038903376,421352.640060034,54.4,HFET
362439:8456,369:369,11/21/22 16:28:56,STABLE BEAMS,6800,437252.215746064,425388.259071865,54.5,HFET
362439:8456,370:370,11/21/22 16:29:20,STABLE BEAMS,6800,436742.001113631,422629.009986987,54.4,HFET
362439:8456,371:371,11/21/22 16:29:43,STABLE BEAMS,6800,436442.884280265,424602.956096332,54.4,HFET
362439:8456,372:372,11/21/22 16:30:06,STABLE BEAMS,6800,436146.859695176,422199.222487996,54.3,HFET
362439:8456,373:373,11/21/22 16:30:30,STABLE BEAMS,6800,435919.140072036,424122.684097073,54.3,HFET
362439:8456,374:374,11/21/22 16:30:53,STABLE BEAMS,6800,436330.551592844,422080.545161619,54.4,HFET
362439:8456,375:375,11/21/22 16:31:16,STABLE BEAMS,6800,437123.106859656,423119.568221243,54.4,HFET
362439:8456,376:376,11/21/22 16:31:40,STABLE BEAMS,6800,439218.006900949,426606.865006716,54.7,HFET
362439:8456,377:377,11/21/22 16:32:03,STABLE BEAMS,6800,437914.502335447,425539.801127553,54.5,HFET
362439:8456,378:378,11/21/22 16:32:26,STABLE BEAMS,6800,437986.169503855,424514.319657421,54.6,HFET
362439:8456,379:379,11/21/22 16:32:49,STABLE BEAMS,6800,437139.303558966,425659.931943411,54.5,HFET
362439:8456,380:380,11/21/22 16:33:13,STABLE BEAMS,6800,437227.631343093,425828.030102323,54.5,HFET
362439:8456,381:381,11/21/22 16:33:36,STABLE BEAMS,6800,438452.587577353,425110.045653839,54.6,HFET
362439:8456,382:382,11/21/22 16:33:59,STABLE BEAMS,6800,438281.381839396,424793.137059655,54.6,HFET
362439:8456,383:383,11/21/22 16:34:23,STABLE BEAMS,6800,437978.361299872,424881.969042870,54.6,HFET
362439:8456,384:384,11/21/22 16:34:46,STABLE BEAMS,6800,437766.451251257,425747.368588785,54.5,HFET
362439:8456,385:385,11/21/22 16:35:09,STABLE BEAMS,6800,437293.847889538,424606.137936853,54.5,HFET
362439:8456,386:386,11/21/22 16:35:33,STABLE BEAMS,6800,436840.805016922,424275.488362024,54.4,HFET
362439:8456,387:387,11/21/22 16:35:56,STABLE BEAMS,6800,435582.720717784,410279.573854144,54.3,HFET
362439:8456,388:388,11/21/22 16:36:19,STABLE BEAMS,6800,435601.738915522,402605.036653508,54.3,HFET
362439:8456,389:389,11/21/22 16:36:43,STABLE BEAMS,6800,436948.499331927,404845.862062667,54.4,HFET
362439:8456,390:390,11/21/22 16:37:06,STABLE BEAMS,6800,437624.701038558,408079.890665443,54.5,HFET
362439:8456,391:391,11/21/22 16:37:29,STABLE BEAMS,6800,436400.711428759,415169.530582523,54.4,HFET
362439:8456,392:392,11/21/22 16:37:52,STABLE BEAMS,6800,434832.415885769,408784.828045220,54.2,HFET
362439:8456,393:393,11/21/22 16:38:16,STABLE BEAMS,6800,434232.983636371,417628.735824074,54.1,HFET
362439:8456,394:394,11/21/22 16:38:39,STABLE BEAMS,6800,434679.648845873,415188.655251274,54.1,HFET
362439:8456,395:395,11/21/22 16:39:02,STABLE BEAMS,6800,435831.546162500,414533.700142030,54.3,HFET
362439:8456,396:396,11/21/22 16:39:26,STABLE BEAMS,6800,435159.906036661,420758.367449225,54.2,HFET
362439:8456,397:397,11/21/22 16:39:49,STABLE BEAMS,6800,434515.594228932,420148.587559927,54.1,HFET
362439:8456,398:398,11/21/22 16:40:12,STABLE BEAMS,6800,434691.207172767,419058.925962761,54.1,HFET
362439:8456,399:399,11/21/22 16:40:36,STABLE BEAMS,6800,434385.325551503,410148.956948050,54.1,HFET
362439:8456,400:400,11/21/22 16:40:59,STABLE BEAMS,6800,434033.057039414,419782.615131040,54.1,HFET
362439:8456,401:401,11/21/22 16:41:22,STABLE BEAMS,6800,434212.341731203,420093.914239758,54.1,HFET
362439:8456,402:402,11/21/22 16:41:46,STABLE BEAMS,6800,434947.608863263,419312.845845978,54.2,HFET
362439:8456,403:403,11/21/22 16:42:09,STABLE BEAMS,6800,434716.409867061,418696.720787971,54.1,HFET
362439:8456,404:404,11/21/22 16:42:32,STABLE BEAMS,6800,433993.473728132,418871.886949103,54.1,HFET
362439:8456,405:405,11/21/22 16:42:56,STABLE BEAMS,6800,432707.827569348,418471.557093447,53.9,HFET
362439:8456,406:406,11/21/22 16:43:19,STABLE BEAMS,6800,437964.677349162,422683.362165731,54.6,HFET
362439:8456,407:407,11/21/22 16:43:42,STABLE BEAMS,6800,438812.509918512,420721.943809366,54.7,HFET
362439:8456,408:408,11/21/22 16:44:05,STABLE BEAMS,6800,439502.473159143,423478.685716621,54.7,HFET
362439:8456,409:409,11/21/22 16:44:29,STABLE BEAMS,6800,438786.301016446,422110.642036099,54.7,HFET
362439:8456,410:410,11/21/22 16:44:52,STABLE BEAMS,6800,438048.675510701,419899.617086509,54.6,HFET
362439:8456,411:411,11/21/22 16:45:15,STABLE BEAMS,6800,437411.283657450,421115.897646971,54.5,HFET
362439:8456,412:412,11/21/22 16:45:39,STABLE BEAMS,6800,437079.193925786,421482.874845309,54.4,HFET
362439:8456,413:413,11/21/22 16:46:02,STABLE BEAMS,6800,436592.249530389,420306.520191150,54.4,HFET
362439:8456,414:414,11/21/22 16:46:25,STABLE BEAMS,6800,436770.528806072,413609.876704348,54.4,HFET
362439:8456,415:415,11/21/22 16:46:49,STABLE BEAMS,6800,437633.282700444,421665.480177032,54.5,HFET
362439:8456,416:416,11/21/22 16:47:12,STABLE BEAMS,6800,438049.139427109,421771.245715178,54.6,HFET
362439:8456,417:417,11/21/22 16:47:35,STABLE BEAMS,6800,438172.489733392,423373.735449361,54.6,HFET
362439:8456,418:418,11/21/22 16:47:59,STABLE BEAMS,6800,437716.817737241,420012.173999620,54.5,HFET
362439:8456,419:419,11/21/22 16:48:22,STABLE BEAMS,6800,437536.102504581,419314.288158093,54.5,HFET
362439:8456,420:420,11/21/22 16:48:45,STABLE BEAMS,6800,437642.907778415,417796.202879096,54.5,HFET
362439:8456,421:421,11/21/22 16:49:08,STABLE BEAMS,6800,437175.291913917,421831.405762309,54.5,HFET
362439:8456,422:422,11/21/22 16:49:32,STABLE BEAMS,6800,436789.509003832,417885.193229967,54.4,HFET
362439:8456,423:423,11/21/22 16:49:55,STABLE BEAMS,6800,437076.990718680,421618.673483807,54.4,HFET
362439:8456,424:424,11/21/22 16:50:18,STABLE BEAMS,6800,436538.132018871,415731.867329614,54.4,HFET
362439:8456,425:425,11/21/22 16:50:42,STABLE BEAMS,6800,436539.639351364,419716.882305911,54.4,HFET
362439:8456,426:426,11/21/22 16:51:05,STABLE BEAMS,6800,436790.475628293,419640.827005522,54.4,HFET
362439:8456,427:427,11/21/22 16:51:28,STABLE BEAMS,6800,436338.900504860,419383.211053558,54.4,HFET
362439:8456,428:428,11/21/22 16:51:52,STABLE BEAMS,6800,435707.964689679,420031.788952914,54.3,HFET
362439:8456,429:429,11/21/22 16:52:15,STABLE BEAMS,6800,435957.292842448,419726.649956907,54.3,HFET
362439:8456,430:430,11/21/22 16:52:38,STABLE BEAMS,6800,436600.831192275,416364.910254958,54.4,HFET
362439:8456,431:431,11/21/22 16:53:02,STABLE BEAMS,6800,436826.501983224,418352.255568003,54.4,HFET
362439:8456,432:432,11/21/22 16:53:25,STABLE BEAMS,6800,435574.796138865,418553.695916234,54.3,HFET
362439:8456,433:433,11/21/22 16:53:48,STABLE BEAMS,6800,434814.634270674,419774.356242231,54.2,HFET
