#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367095:8728,62:62,05/06/23 13:52:44,STABLE BEAMS,6800,155639.925316172,149506.568289700,41.3,HFET
367095:8728,63:63,05/06/23 13:53:07,STABLE BEAMS,6800,155590.930035823,151651.818200854,41.3,HFET
367095:8728,64:64,05/06/23 13:53:30,STABLE BEAMS,6800,155420.264765382,151512.388103447,41.2,HFET
367095:8728,65:65,05/06/23 13:53:54,STABLE BEAMS,6800,158457.043423852,154292.595027808,42.0,HFET
367095:8728,66:66,05/06/23 13:54:17,STABLE BEAMS,6800,163140.301188641,155495.010922192,43.3,HFET
367095:8728,67:67,05/06/23 13:54:40,STABLE BEAMS,6800,164668.730961655,160017.166969829,43.7,PLTZERO
367095:8728,68:68,05/06/23 13:55:04,STABLE BEAMS,6800,164601.761415625,159958.175083445,43.7,PLTZERO
367095:8728,69:69,05/06/23 13:55:27,STABLE BEAMS,6800,164500.191679247,118191.468991303,43.7,PLTZERO
367095:8728,70:70,05/06/23 13:55:50,STABLE BEAMS,6800,164380.254609818,159661.786304007,43.6,PLTZERO
367095:8728,71:71,05/06/23 13:56:14,STABLE BEAMS,6800,164244.708015040,159592.566469520,43.6,PLTZERO
367095:8728,72:72,05/06/23 13:56:37,STABLE BEAMS,6800,164137.206264430,157690.003639271,43.6,PLTZERO
367095:8728,73:73,05/06/23 13:57:00,STABLE BEAMS,6800,164063.323171079,159467.951128328,43.5,PLTZERO
367095:8728,74:74,05/06/23 13:57:24,STABLE BEAMS,6800,166306.574193248,159589.531006449,44.1,PLTZERO
367095:8728,75:75,05/06/23 13:57:47,STABLE BEAMS,6800,171853.877961527,166346.636180522,45.6,PLTZERO
367095:8728,76:76,05/06/23 13:58:10,STABLE BEAMS,6800,171935.070001245,164037.690956828,45.6,PLTZERO
367095:8728,77:77,05/06/23 13:58:33,STABLE BEAMS,6800,171857.211432607,166461.573193736,45.6,PLTZERO
367095:8728,78:78,05/06/23 13:58:57,STABLE BEAMS,6800,171682.095483768,166289.680252353,45.6,PLTZERO
367095:8728,79:79,05/06/23 13:59:20,STABLE BEAMS,6800,171575.386759174,163827.696921861,45.5,PLTZERO
367095:8728,80:80,05/06/23 13:59:43,STABLE BEAMS,6800,171509.319290000,121812.309854541,45.5,PLTZERO
367095:8728,81:81,05/06/23 14:00:07,STABLE BEAMS,6800,171356.342052622,165907.216441364,45.5,PLTZERO
367095:8728,82:82,05/06/23 14:00:30,STABLE BEAMS,6800,171245.514225509,162710.430555189,45.4,PLTZERO
367095:8728,83:83,05/06/23 14:00:53,STABLE BEAMS,6800,173012.312335128,167408.638454265,45.9,PLTZERO
367095:8728,84:84,05/06/23 14:01:17,STABLE BEAMS,6800,178549.890116099,172105.254067613,47.4,PLTZERO
367095:8728,85:85,05/06/23 14:01:40,STABLE BEAMS,6800,178660.623940721,112558.093138390,47.4,PLTZERO
367095:8728,86:86,05/06/23 14:02:03,STABLE BEAMS,6800,178558.189736371,109243.111105238,47.4,PLTZERO
367095:8728,87:87,05/06/23 14:02:26,STABLE BEAMS,6800,178447.466519068,172116.747349437,47.4,PLTZERO
367095:8728,88:88,05/06/23 14:02:50,STABLE BEAMS,6800,178273.039011192,169595.078048293,47.3,PLTZERO
367095:8728,89:89,05/06/23 14:03:13,STABLE BEAMS,6800,178145.101761600,171906.633294617,47.3,PLTZERO
367095:8728,90:90,05/06/23 14:03:36,STABLE BEAMS,6800,178081.904092796,132536.247054525,47.3,PLTZERO
367095:8728,91:91,05/06/23 14:04:00,STABLE BEAMS,6800,177996.977704031,171738.449893774,47.2,PLTZERO
367095:8728,92:92,05/06/23 14:04:23,STABLE BEAMS,6800,180172.604343490,170310.714346236,47.8,PLTZERO
367095:8728,93:93,05/06/23 14:04:46,STABLE BEAMS,6800,186086.794664309,178184.363561980,49.4,PLTZERO
367095:8728,94:94,05/06/23 14:05:10,STABLE BEAMS,6800,186112.419392447,175625.542654995,49.4,PLTZERO
367095:8728,95:95,05/06/23 14:05:33,STABLE BEAMS,6800,186007.579146966,176107.813663349,49.4,PLTZERO
367095:8728,96:96,05/06/23 14:05:56,STABLE BEAMS,6800,185949.795449426,134343.738922998,49.3,PLTZERO
367095:8728,97:97,05/06/23 14:06:20,STABLE BEAMS,6800,185840.489367125,177968.143567790,49.3,PLTZERO
367095:8728,98:98,05/06/23 14:06:43,STABLE BEAMS,6800,185736.938469976,177927.222555306,49.3,PLTZERO
367095:8728,99:99,05/06/23 14:07:06,STABLE BEAMS,6800,185636.910497419,174933.410842840,49.3,PLTZERO
367095:8728,100:100,05/06/23 14:07:30,STABLE BEAMS,6800,185544.173908005,177806.915857978,49.2,PLTZERO
367095:8728,101:101,05/06/23 14:07:53,STABLE BEAMS,6800,189872.086943323,177988.305095303,50.4,PLTZERO
367095:8728,102:102,05/06/23 14:08:16,STABLE BEAMS,6800,193820.256127516,179183.221616832,51.4,PLTZERO
367095:8728,103:103,05/06/23 14:08:39,STABLE BEAMS,6800,193650.838578941,185474.406693706,51.4,PLTZERO
367095:8728,104:104,05/06/23 14:09:03,STABLE BEAMS,6800,193481.379280915,183360.734262063,51.3,PLTZERO
367095:8728,105:105,05/06/23 14:09:26,STABLE BEAMS,6800,193453.243730818,185483.805188070,51.3,PLTZERO
367095:8728,106:106,05/06/23 14:09:49,STABLE BEAMS,6800,193358.663182332,164829.940526378,51.3,PLTZERO
367095:8728,107:107,05/06/23 14:10:13,STABLE BEAMS,6800,193139.830031613,149296.084480460,51.3,PLTZERO
367095:8728,108:108,05/06/23 14:10:36,STABLE BEAMS,6800,192920.903044785,182373.950612059,51.2,PLTZERO
367095:8728,109:109,05/06/23 14:10:59,STABLE BEAMS,6800,192765.974842775,184927.409177264,51.2,PLTZERO
367095:8728,110:110,05/06/23 14:11:23,STABLE BEAMS,6800,197547.758886331,185577.896621425,52.4,PLTZERO
367095:8728,111:111,05/06/23 14:11:46,STABLE BEAMS,6800,201659.390658941,189216.136800822,53.5,PLTZERO
367095:8728,112:112,05/06/23 14:12:09,STABLE BEAMS,6800,201431.275911358,189126.611412443,53.5,PLTZERO
367095:8728,113:113,05/06/23 14:12:33,STABLE BEAMS,6800,201228.679617320,194848.872112395,53.4,PLTZERO
367095:8728,114:114,05/06/23 14:12:56,STABLE BEAMS,6800,201060.430210817,192046.737192601,53.4,PLTZERO
367095:8728,115:115,05/06/23 14:13:19,STABLE BEAMS,6800,200828.890618027,196348.291468364,53.3,PLTZERO
367095:8728,116:116,05/06/23 14:13:43,STABLE BEAMS,6800,200526.154504399,196030.108926558,53.2,PLTZERO
367095:8728,117:117,05/06/23 14:14:06,STABLE BEAMS,6800,200330.805448742,133791.075261423,53.2,PLTZERO
367095:8728,118:118,05/06/23 14:14:29,STABLE BEAMS,6800,200136.109319429,193952.837436585,53.1,PLTZERO
367095:8728,119:119,05/06/23 14:14:52,STABLE BEAMS,6800,203591.822859665,196919.922317726,54.0,PLTZERO
367095:8728,120:120,05/06/23 14:15:16,STABLE BEAMS,6800,208469.188521169,198807.955948059,55.3,PLTZERO
367095:8728,121:121,05/06/23 14:15:39,STABLE BEAMS,6800,208298.258149392,200947.533078183,55.3,PLTZERO
367095:8728,122:122,05/06/23 14:16:02,STABLE BEAMS,6800,208069.690679069,200806.286864988,55.2,PLTZERO
367095:8728,123:123,05/06/23 14:16:26,STABLE BEAMS,6800,207815.029439907,146215.834456154,55.1,PLTZERO
367095:8728,124:124,05/06/23 14:16:49,STABLE BEAMS,6800,207522.693933264,200431.617603484,55.1,PLTZERO
367095:8728,125:125,05/06/23 14:17:12,STABLE BEAMS,6800,207292.754415742,200231.716571323,55.0,PLTZERO
367095:8728,126:126,05/06/23 14:17:36,STABLE BEAMS,6800,207002.396630394,199977.809010190,54.9,PLTZERO
367095:8728,127:127,05/06/23 14:17:59,STABLE BEAMS,6800,206774.296309951,197526.163204671,54.9,PLTZERO
367095:8728,128:128,05/06/23 14:18:22,STABLE BEAMS,6800,207916.290436668,198035.425829895,55.2,PLTZERO
367095:8728,129:129,05/06/23 14:18:46,STABLE BEAMS,6800,213543.981447770,205166.722592808,56.7,PLTZERO
367095:8728,130:130,05/06/23 14:19:09,STABLE BEAMS,6800,215842.612207360,202895.077487332,57.3,PLTZERO
367095:8728,131:131,05/06/23 14:19:32,STABLE BEAMS,6800,215581.048163127,206709.253597747,57.2,PLTZERO
367095:8728,132:132,05/06/23 14:19:56,STABLE BEAMS,6800,215318.064935204,204347.354848548,57.1,PLTZERO
367095:8728,133:133,05/06/23 14:20:19,STABLE BEAMS,6800,215227.931512926,206592.207151354,57.1,PLTZERO
367095:8728,134:134,05/06/23 14:20:42,STABLE BEAMS,6800,215169.318307956,206528.358075745,57.1,PLTZERO
367095:8728,135:135,05/06/23 14:21:05,STABLE BEAMS,6800,214974.404918507,206407.654803895,57.0,PLTZERO
367095:8728,136:136,05/06/23 14:21:29,STABLE BEAMS,6800,214853.912340388,204033.677665236,57.0,PLTZERO
367095:8728,137:137,05/06/23 14:21:52,STABLE BEAMS,6800,214693.946166227,206267.564398255,57.0,PLTZERO
367095:8728,138:138,05/06/23 14:22:15,STABLE BEAMS,6800,217247.160213273,207835.103532075,57.7,PLTZERO
367095:8728,139:139,05/06/23 14:22:39,STABLE BEAMS,6800,223497.694339973,147585.009462367,59.3,PLTZERO
367095:8728,140:140,05/06/23 14:23:02,STABLE BEAMS,6800,224440.671409570,210569.248110653,59.6,PLTZERO
367095:8728,141:141,05/06/23 14:23:25,STABLE BEAMS,6800,224324.076771191,217642.406188271,59.5,PLTZERO
367095:8728,142:142,05/06/23 14:23:49,STABLE BEAMS,6800,224161.384722009,217453.086402621,59.5,PLTZERO
367095:8728,143:143,05/06/23 14:24:12,STABLE BEAMS,6800,224168.206652064,215120.738579734,59.5,PLTZERO
367095:8728,144:144,05/06/23 14:24:35,STABLE BEAMS,6800,224055.652899637,162860.501097444,59.5,PLTZERO
367095:8728,145:145,05/06/23 14:24:59,STABLE BEAMS,6800,224011.000781136,217417.282985003,59.4,PLTZERO
367095:8728,146:146,05/06/23 14:25:22,STABLE BEAMS,6800,223903.512808946,217254.831756043,59.4,PLTZERO
367095:8728,147:147,05/06/23 14:25:45,STABLE BEAMS,6800,223645.889237904,216962.249416596,59.3,PLTZERO
367095:8728,148:148,05/06/23 14:26:09,STABLE BEAMS,6800,223928.964347090,217422.011465834,59.4,PLTZERO
367095:8728,149:149,05/06/23 14:26:32,STABLE BEAMS,6800,225340.466830501,218741.744671058,59.8,PLTZERO
367095:8728,150:150,05/06/23 14:26:55,STABLE BEAMS,6800,225145.900653938,218535.766710248,59.7,PLTZERO
367095:8728,151:151,05/06/23 14:27:18,STABLE BEAMS,6800,225021.939608933,215308.100103384,59.7,PLTZERO
367095:8728,152:152,05/06/23 14:27:42,STABLE BEAMS,6800,224838.001088356,218259.248663616,59.7,PLTZERO
367095:8728,153:153,05/06/23 14:28:05,STABLE BEAMS,6800,224658.849427031,218111.617836269,59.6,PLTZERO
367095:8728,154:154,05/06/23 14:28:28,STABLE BEAMS,6800,224397.883462063,217803.259389060,59.5,PLTZERO
367095:8728,155:155,05/06/23 14:28:52,STABLE BEAMS,6800,226360.854230734,216395.944122162,60.1,PLTZERO
367095:8728,156:156,05/06/23 14:29:15,STABLE BEAMS,6800,235367.563480689,223974.384598378,62.5,PLTZERO
367095:8728,157:157,05/06/23 14:29:38,STABLE BEAMS,6800,237483.556478930,229026.021761819,63.0,PLTZERO
367095:8728,158:158,05/06/23 14:30:02,STABLE BEAMS,6800,237235.398342456,225458.037183363,63.0,PLTZERO
367095:8728,159:159,05/06/23 14:30:25,STABLE BEAMS,6800,237043.768786563,220123.560605453,62.9,PLTZERO
367095:8728,160:160,05/06/23 14:30:48,STABLE BEAMS,6800,237542.974980597,178482.307133908,63.0,PLTZERO
367095:8728,161:161,05/06/23 14:31:11,STABLE BEAMS,6800,237351.835942209,226132.114755833,63.0,PLTZERO
367095:8728,162:162,05/06/23 14:31:35,STABLE BEAMS,6800,233155.308675506,224251.338540730,61.9,PLTZERO
367095:8728,163:163,05/06/23 14:31:58,STABLE BEAMS,6800,225984.009057064,219261.472076935,60.0,PLTZERO
367095:8728,164:164,05/06/23 14:32:21,STABLE BEAMS,6800,223465.295612501,217023.847304020,59.3,PLTZERO
367095:8728,165:165,05/06/23 14:32:45,STABLE BEAMS,6800,219994.793976700,211490.953030163,58.4,PLTZERO
367095:8728,166:166,05/06/23 14:33:08,STABLE BEAMS,6800,218690.783989030,212753.661285684,58.0,PLTZERO
367095:8728,167:167,05/06/23 14:33:31,STABLE BEAMS,6800,218571.885656818,210290.280316312,58.0,PLTZERO
367095:8728,168:168,05/06/23 14:33:55,STABLE BEAMS,6800,218286.598118103,212433.789644694,57.9,PLTZERO
367095:8728,169:169,05/06/23 14:34:18,STABLE BEAMS,6800,217871.018348049,205551.512857703,57.8,PLTZERO
367095:8728,170:170,05/06/23 14:34:41,STABLE BEAMS,6800,217330.305832816,201579.970118535,57.7,PLTZERO
367095:8728,171:171,05/06/23 14:35:05,STABLE BEAMS,6800,216866.509603206,207908.459926926,57.5,PLTZERO
367095:8728,172:172,05/06/23 14:35:28,STABLE BEAMS,6800,216390.942526926,204506.664303376,57.4,PLTZERO
367095:8728,173:173,05/06/23 14:35:51,STABLE BEAMS,6800,215962.151651275,207226.115913248,57.3,PLTZERO
367095:8728,174:174,05/06/23 14:36:15,STABLE BEAMS,6800,215955.115430285,207128.585858932,57.3,PLTZERO
367095:8728,175:175,05/06/23 14:36:38,STABLE BEAMS,6800,215851.165552479,207102.491881222,57.3,PLTZERO
367095:8728,176:176,05/06/23 14:37:01,STABLE BEAMS,6800,215756.168881918,204722.547277053,57.3,PLTZERO
367095:8728,177:177,05/06/23 14:37:24,STABLE BEAMS,6800,215388.974484971,206885.042090855,57.2,PLTZERO
367095:8728,178:178,05/06/23 14:37:48,STABLE BEAMS,6800,218097.256189674,208572.144952717,57.9,PLTZERO
367095:8728,179:179,05/06/23 14:38:11,STABLE BEAMS,6800,219289.725044774,209330.147290368,58.2,PLTZERO
367095:8728,180:180,05/06/23 14:38:34,STABLE BEAMS,6800,219747.579525108,209340.555356712,58.3,PLTZERO
367095:8728,181:181,05/06/23 14:38:58,STABLE BEAMS,6800,220171.239458195,206687.198425091,58.4,PLTZERO
367095:8728,182:182,05/06/23 14:39:21,STABLE BEAMS,6800,220114.001291007,209656.827474791,58.4,PLTZERO
367095:8728,183:183,05/06/23 14:39:44,STABLE BEAMS,6800,219744.172899076,209348.855753521,58.3,PLTZERO
367095:8728,184:184,05/06/23 14:40:08,STABLE BEAMS,6800,219569.714102845,209335.234050333,58.3,PLTZERO
367095:8728,185:185,05/06/23 14:40:31,STABLE BEAMS,6800,218924.219565441,209201.812597940,58.1,PLTZERO
367095:8728,186:186,05/06/23 14:40:54,STABLE BEAMS,6800,218591.703132567,208897.430206883,58.0,PLTZERO
367095:8728,187:187,05/06/23 14:41:18,STABLE BEAMS,6800,218321.257349132,208730.738436148,57.9,PLTZERO
367095:8728,188:188,05/06/23 14:41:41,STABLE BEAMS,6800,218276.124585765,205492.939045760,57.9,PLTZERO
367095:8728,189:189,05/06/23 14:42:04,STABLE BEAMS,6800,217813.504525401,208554.597486398,57.8,PLTZERO
367095:8728,190:190,05/06/23 14:42:28,STABLE BEAMS,6800,217608.633777870,205237.320032847,57.7,PLTZERO
367095:8728,191:191,05/06/23 14:42:51,STABLE BEAMS,6800,217656.802969734,208388.808224699,57.8,PLTZERO
367095:8728,192:192,05/06/23 14:43:14,STABLE BEAMS,6800,217497.157054596,208304.403575020,57.7,PLTZERO
367095:8728,193:193,05/06/23 14:43:37,STABLE BEAMS,6800,217346.994109323,208230.219146980,57.7,PLTZERO
367095:8728,194:194,05/06/23 14:44:01,STABLE BEAMS,6800,217371.745801037,208203.552600885,57.7,PLTZERO
367095:8728,195:195,05/06/23 14:44:24,STABLE BEAMS,6800,217613.777055232,208381.022279824,57.7,PLTZERO
367095:8728,196:196,05/06/23 14:44:47,STABLE BEAMS,6800,217543.668616923,208317.595185306,57.7,PLTZERO
367095:8728,197:197,05/06/23 14:45:11,STABLE BEAMS,6800,217325.658221634,208157.316055241,57.7,PLTZERO
367095:8728,198:198,05/06/23 14:45:34,STABLE BEAMS,6800,217207.790344690,208134.097678558,57.6,PLTZERO
367095:8728,199:199,05/06/23 14:45:57,STABLE BEAMS,6800,217286.031781135,208126.821269106,57.7,PLTZERO
367095:8728,200:200,05/06/23 14:46:21,STABLE BEAMS,6800,217161.045436881,208065.617533974,57.6,PLTZERO
367095:8728,201:201,05/06/23 14:46:44,STABLE BEAMS,6800,216816.783731534,207886.293810203,57.5,PLTZERO
367095:8728,202:202,05/06/23 14:47:07,STABLE BEAMS,6800,216668.931673246,207754.800258657,57.5,PLTZERO
367095:8728,203:203,05/06/23 14:47:31,STABLE BEAMS,6800,216511.469777531,207665.830415119,57.5,PLTZERO
367095:8728,204:204,05/06/23 14:47:54,STABLE BEAMS,6800,216255.747160804,207551.360780122,57.4,PLTZERO
367095:8728,205:205,05/06/23 14:48:17,STABLE BEAMS,6800,216087.411100191,204319.103884107,57.3,PLTZERO
367095:8728,206:206,05/06/23 14:48:40,STABLE BEAMS,6800,215566.904467804,207034.137882102,57.2,PLTZERO
367095:8728,207:207,05/06/23 14:49:04,STABLE BEAMS,6800,217992.644945279,208659.362988479,57.8,PLTZERO
367095:8728,208:208,05/06/23 14:49:27,STABLE BEAMS,6800,218820.199785237,209238.875650397,58.1,PLTZERO
367095:8728,209:209,05/06/23 14:49:50,STABLE BEAMS,6800,218535.552370718,209053.068787592,58.0,PLTZERO
367095:8728,210:210,05/06/23 14:50:14,STABLE BEAMS,6800,218509.644708360,208800.981436070,58.0,PLTZERO
367095:8728,211:211,05/06/23 14:50:37,STABLE BEAMS,6800,218537.581261185,209030.654546830,58.0,PLTZERO
367095:8728,212:212,05/06/23 14:51:00,STABLE BEAMS,6800,218629.437544927,181700.316419881,58.0,PLTZERO
367095:8728,213:213,05/06/23 14:51:24,STABLE BEAMS,6800,218656.096492669,193311.154943690,58.0,PLTZERO
367095:8728,214:214,05/06/23 14:51:47,STABLE BEAMS,6800,218716.664530066,209147.471664762,58.0,PLTZERO
367095:8728,215:215,05/06/23 14:52:10,STABLE BEAMS,6800,218455.475470940,208930.511470725,58.0,PLTZERO
367095:8728,216:216,05/06/23 14:52:34,STABLE BEAMS,6800,218188.293144836,208762.955285470,57.9,PLTZERO
367095:8728,217:217,05/06/23 14:52:57,STABLE BEAMS,6800,218046.669221662,208669.900197584,57.9,PLTZERO
367095:8728,218:218,05/06/23 14:53:20,STABLE BEAMS,6800,218018.394012747,208711.404501543,57.9,PLTZERO
367095:8728,219:219,05/06/23 14:53:44,STABLE BEAMS,6800,217830.421776283,206225.180595718,57.8,PLTZERO
367095:8728,220:220,05/06/23 14:54:07,STABLE BEAMS,6800,217873.027492280,208656.220709798,57.8,PLTZERO
367095:8728,221:221,05/06/23 14:54:30,STABLE BEAMS,6800,217711.842142332,208559.342999242,57.8,PLTZERO
367095:8728,222:222,05/06/23 14:54:54,STABLE BEAMS,6800,217270.768420027,208156.434826774,57.7,PLTZERO
367095:8728,223:223,05/06/23 14:55:17,STABLE BEAMS,6800,216980.226729826,207958.367759201,57.6,PLTZERO
367095:8728,224:224,05/06/23 14:55:40,STABLE BEAMS,6800,216663.479625454,207839.157969692,57.5,PLTZERO
367095:8728,225:225,05/06/23 14:56:03,STABLE BEAMS,6800,216515.450846726,207759.429566448,57.5,PLTZERO
367095:8728,226:226,05/06/23 14:56:27,STABLE BEAMS,6800,216507.207213555,207693.468532570,57.5,PLTZERO
367095:8728,227:227,05/06/23 14:56:50,STABLE BEAMS,6800,216351.102184994,207695.878356669,57.4,PLTZERO
367095:8728,228:228,05/06/23 14:57:13,STABLE BEAMS,6800,216237.761481967,207601.313189027,57.4,PLTZERO
367095:8728,229:229,05/06/23 14:57:37,STABLE BEAMS,6800,216255.660637492,207586.059369968,57.4,PLTZERO
367095:8728,230:230,05/06/23 14:58:00,STABLE BEAMS,6800,216298.014940252,207634.646921610,57.4,PLTZERO
367095:8728,231:231,05/06/23 14:58:23,STABLE BEAMS,6800,216170.360243600,207563.264089549,57.4,PLTZERO
