#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
369927:9016,56:56,07/01/23 14:34:13,STABLE BEAMS,6800,5363.784161647,5280.928903214,26.4,PLTZERO
369927:9016,57:57,07/01/23 14:34:37,STABLE BEAMS,6800,5360.097051001,5292.045928853,26.4,PLTZERO
369927:9016,58:58,07/01/23 14:35:00,STABLE BEAMS,6800,821.825355234,815.587241897,4.0,PLTZERO
369927:9016,59:59,07/01/23 14:35:23,STABLE BEAMS,6800,691.202415929,688.098609883,3.4,PLTZERO
369927:9016,60:60,07/01/23 14:35:46,STABLE BEAMS,6800,2666.563846108,2641.006873964,13.1,PLTZERO
369927:9016,61:61,07/01/23 14:36:10,STABLE BEAMS,6800,4881.815090474,4824.684234139,24.0,PLTZERO
369927:9016,62:62,07/01/23 14:36:33,STABLE BEAMS,6800,4195.865010092,4143.291126555,20.7,PLTZERO
369927:9016,63:63,07/01/23 14:36:56,STABLE BEAMS,6800,1517.420118076,1510.496874751,7.5,PLTZERO
369927:9016,64:64,07/01/23 14:37:20,STABLE BEAMS,6800,342.493200431,340.712737847,1.7,PLTZERO
369927:9016,65:65,07/01/23 14:37:43,STABLE BEAMS,6800,3474.469723297,3450.769273150,17.1,PLTZERO
369927:9016,66:66,07/01/23 14:38:06,STABLE BEAMS,6800,658.470848344,654.907740859,3.2,PLTZERO
369927:9016,67:67,07/01/23 14:38:30,STABLE BEAMS,6800,1656.307792115,1646.222644213,8.2,PLTZERO
369927:9016,68:68,07/01/23 14:38:53,STABLE BEAMS,6800,3900.128005684,3862.956555197,19.2,PLTZERO
369927:9016,69:69,07/01/23 14:39:16,STABLE BEAMS,6800,5061.953262314,5021.932917029,24.9,PLTZERO
369927:9016,70:70,07/01/23 14:39:40,STABLE BEAMS,6800,3118.170483788,3097.798537542,15.3,PLTZERO
369927:9016,71:71,07/01/23 14:40:03,STABLE BEAMS,6800,1146.104522231,1141.046051209,5.6,PLTZERO
369927:9016,72:72,07/01/23 14:40:26,STABLE BEAMS,6800,779.098228616,773.565345775,3.8,PLTZERO
369927:9016,73:73,07/01/23 14:40:50,STABLE BEAMS,6800,5312.101157593,5270.201992542,26.1,PLTZERO
369927:9016,74:74,07/01/23 14:41:13,STABLE BEAMS,6800,5325.031243719,5281.028113649,26.2,PLTZERO
369927:9016,75:75,07/01/23 14:41:36,STABLE BEAMS,6800,5322.572419326,5279.943115280,26.2,PLTZERO
369927:9016,76:76,07/01/23 14:41:59,STABLE BEAMS,6800,5309.408150203,5265.939760207,26.1,PLTZERO
369927:9016,77:77,07/01/23 14:42:23,STABLE BEAMS,6800,5325.564807851,5282.304614211,26.2,PLTZERO
369927:9016,78:78,07/01/23 14:42:46,STABLE BEAMS,6800,5337.532932810,5301.570439942,26.3,PLTZERO
369927:9016,79:79,07/01/23 14:43:09,STABLE BEAMS,6800,5317.624539514,5274.060811171,26.2,PLTZERO
369927:9016,80:80,07/01/23 14:43:33,STABLE BEAMS,6800,5277.483651288,5232.990780635,26.0,PLTZERO
369927:9016,81:81,07/01/23 14:43:56,STABLE BEAMS,6800,5256.687239036,5214.009159156,25.9,PLTZERO
369927:9016,82:82,07/01/23 14:44:19,STABLE BEAMS,6800,5254.711858616,5213.655326068,25.9,PLTZERO
369927:9016,83:83,07/01/23 14:44:43,STABLE BEAMS,6800,5262.745859332,5213.770968979,25.9,PLTZERO
369927:9016,84:84,07/01/23 14:45:06,STABLE BEAMS,6800,5254.351646981,5211.651472892,25.9,PLTZERO
369927:9016,85:85,07/01/23 14:45:29,STABLE BEAMS,6800,5241.251931796,5205.660751000,25.8,PLTZERO
369927:9016,86:86,07/01/23 14:45:53,STABLE BEAMS,6800,5245.098641344,5198.130536867,25.8,PLTZERO
369927:9016,87:87,07/01/23 14:46:16,STABLE BEAMS,6800,5251.134196326,5216.053244886,25.8,PLTZERO
369927:9016,88:88,07/01/23 14:46:39,STABLE BEAMS,6800,5249.099495801,5200.790405291,25.8,PLTZERO
369927:9016,89:89,07/01/23 14:47:03,STABLE BEAMS,6800,5249.535012790,5214.295433613,25.8,PLTZERO
369927:9016,90:90,07/01/23 14:47:26,STABLE BEAMS,6800,5244.535955220,5195.290298540,25.8,PLTZERO
369927:9016,91:91,07/01/23 14:47:49,STABLE BEAMS,6800,5243.751648061,5207.994779034,25.8,PLTZERO
369927:9016,92:92,07/01/23 14:48:12,STABLE BEAMS,6800,5242.522157881,5191.407023822,25.8,PLTZERO
369927:9016,93:93,07/01/23 14:48:36,STABLE BEAMS,6800,5237.832139750,5196.853546163,25.8,PLTZERO
369927:9016,94:94,07/01/23 14:48:59,STABLE BEAMS,6800,5236.002896059,5193.618564743,25.8,PLTZERO
369927:9016,95:95,07/01/23 14:49:22,STABLE BEAMS,6800,5233.303883319,5191.129356820,25.8,PLTZERO
369927:9016,96:96,07/01/23 14:49:46,STABLE BEAMS,6800,5233.044573708,5190.571929691,25.8,PLTZERO
369927:9016,97:97,07/01/23 14:50:09,STABLE BEAMS,6800,5357.428372277,5321.370574084,26.4,PLTZERO
369927:9016,98:98,07/01/23 14:50:32,STABLE BEAMS,6800,5503.038768064,5452.656963917,27.1,PLTZERO
369927:9016,99:99,07/01/23 14:50:56,STABLE BEAMS,6800,5499.294602575,5452.855736768,27.1,PLTZERO
369927:9016,100:100,07/01/23 14:51:19,STABLE BEAMS,6800,5498.375836274,5460.703264135,27.1,PLTZERO
369927:9016,101:101,07/01/23 14:51:42,STABLE BEAMS,6800,5497.372899242,5445.510229503,27.1,PLTZERO
369927:9016,102:102,07/01/23 14:52:06,STABLE BEAMS,6800,5492.684289579,5454.056306329,27.0,PLTZERO
369927:9016,103:103,07/01/23 14:52:29,STABLE BEAMS,6800,5493.013273041,5440.286645721,27.0,PLTZERO
369927:9016,104:104,07/01/23 14:52:52,STABLE BEAMS,6800,5525.406041090,5481.107225504,27.2,PLTZERO
369927:9016,105:105,07/01/23 14:53:15,STABLE BEAMS,6800,5779.937203101,5739.102708383,28.4,PLTZERO
369927:9016,106:106,07/01/23 14:53:39,STABLE BEAMS,6800,5817.183321290,5762.809457727,28.6,PLTZERO
369927:9016,107:107,07/01/23 14:54:02,STABLE BEAMS,6800,5816.835151583,5775.153005133,28.6,PLTZERO
369927:9016,108:108,07/01/23 14:54:25,STABLE BEAMS,6800,5814.812701780,5760.314957816,28.6,PLTZERO
369927:9016,109:109,07/01/23 14:54:49,STABLE BEAMS,6800,5812.883794831,5765.287372068,28.6,PLTZERO
369927:9016,110:110,07/01/23 14:55:12,STABLE BEAMS,6800,5810.172037766,5769.153274414,28.6,PLTZERO
369927:9016,111:111,07/01/23 14:55:35,STABLE BEAMS,6800,5818.503285343,5770.469149667,28.6,PLTZERO
369927:9016,112:112,07/01/23 14:55:59,STABLE BEAMS,6800,6057.526376251,6005.092333320,29.8,PLTZERO
369927:9016,113:113,07/01/23 14:56:22,STABLE BEAMS,6800,6162.477938099,6108.417073248,30.3,PLTZERO
369927:9016,114:114,07/01/23 14:56:45,STABLE BEAMS,6800,6158.708842919,6104.931086851,30.3,PLTZERO
369927:9016,115:115,07/01/23 14:57:09,STABLE BEAMS,6800,6157.309276144,6096.447352973,30.3,PLTZERO
369927:9016,116:116,07/01/23 14:57:32,STABLE BEAMS,6800,6155.231242226,6110.049683684,30.3,PLTZERO
369927:9016,117:117,07/01/23 14:57:55,STABLE BEAMS,6800,6150.855858968,6088.416958827,30.3,PLTZERO
369927:9016,118:118,07/01/23 14:58:19,STABLE BEAMS,6800,6150.552377013,6098.705308834,30.3,PLTZERO
369927:9016,119:119,07/01/23 14:58:42,STABLE BEAMS,6800,6295.760399120,6249.010605296,31.0,PLTZERO
369927:9016,120:120,07/01/23 14:59:05,STABLE BEAMS,6800,6476.912002658,6297.845734947,31.9,PLTZERO
369927:9016,121:121,07/01/23 14:59:28,STABLE BEAMS,6800,6474.438611295,6416.824472370,31.9,PLTZERO
369927:9016,122:122,07/01/23 14:59:52,STABLE BEAMS,6800,6471.970381550,6414.102780461,31.9,PLTZERO
369927:9016,123:123,07/01/23 15:00:15,STABLE BEAMS,6800,6466.796103246,6401.328290717,31.8,PLTZERO
369927:9016,124:124,07/01/23 15:00:38,STABLE BEAMS,6800,6464.013246613,6405.933252507,31.8,PLTZERO
369927:9016,125:125,07/01/23 15:01:02,STABLE BEAMS,6800,6459.500837867,6403.271121171,31.8,PLTZERO
369927:9016,126:126,07/01/23 15:01:25,STABLE BEAMS,6800,6607.888103970,6557.067623496,32.5,PLTZERO
369927:9016,127:127,07/01/23 15:01:48,STABLE BEAMS,6800,6790.176769884,6719.775111693,33.4,PLTZERO
369927:9016,128:128,07/01/23 15:02:12,STABLE BEAMS,6800,6786.356004448,6733.176677375,33.4,PLTZERO
369927:9016,129:129,07/01/23 15:02:35,STABLE BEAMS,6800,6781.450714715,6717.726299733,33.4,PLTZERO
369927:9016,130:130,07/01/23 15:02:58,STABLE BEAMS,6800,6781.625183833,6711.577930573,33.4,PLTZERO
369927:9016,131:131,07/01/23 15:03:22,STABLE BEAMS,6800,6776.761439138,6723.924841558,33.4,PLTZERO
369927:9016,132:132,07/01/23 15:03:45,STABLE BEAMS,6800,6772.970505780,6712.207083320,33.3,PLTZERO
369927:9016,133:133,07/01/23 15:04:08,STABLE BEAMS,6800,6869.275718309,6805.184711941,33.8,PLTZERO
369927:9016,134:134,07/01/23 15:04:31,STABLE BEAMS,6800,7101.552467695,7026.006467143,35.0,PLTZERO
369927:9016,135:135,07/01/23 15:04:55,STABLE BEAMS,6800,7101.306711006,7044.240169143,35.0,PLTZERO
369927:9016,136:136,07/01/23 15:05:18,STABLE BEAMS,6800,7096.192461844,7020.839788010,34.9,PLTZERO
369927:9016,137:137,07/01/23 15:05:41,STABLE BEAMS,6800,7091.736204870,7026.376020781,34.9,PLTZERO
369927:9016,138:138,07/01/23 15:06:05,STABLE BEAMS,6800,7089.757113322,7032.621350756,34.9,PLTZERO
369927:9016,139:139,07/01/23 15:06:28,STABLE BEAMS,6800,7088.180194800,7023.018861826,34.9,PLTZERO
369927:9016,140:140,07/01/23 15:06:51,STABLE BEAMS,6800,7231.282195769,7151.538800371,35.6,PLTZERO
369927:9016,141:141,07/01/23 15:07:15,STABLE BEAMS,6800,7441.432478879,7379.379947152,36.6,PLTZERO
369927:9016,142:142,07/01/23 15:07:38,STABLE BEAMS,6800,7439.656357117,7358.548838137,36.6,PLTZERO
369927:9016,143:143,07/01/23 15:08:01,STABLE BEAMS,6800,7436.033600417,7374.477351261,36.6,PLTZERO
369927:9016,144:144,07/01/23 15:08:25,STABLE BEAMS,6800,7431.815280758,7353.274947217,36.6,PLTZERO
369927:9016,145:145,07/01/23 15:08:48,STABLE BEAMS,6800,7428.072061012,7366.052205951,36.6,PLTZERO
369927:9016,146:146,07/01/23 15:09:11,STABLE BEAMS,6800,7424.972154283,7355.059757548,36.5,PLTZERO
369927:9016,147:147,07/01/23 15:09:35,STABLE BEAMS,6800,7544.020394305,7472.008298317,37.1,PLTZERO
369927:9016,148:148,07/01/23 15:09:58,STABLE BEAMS,6800,7798.546308542,7720.355130723,38.4,PLTZERO
369927:9016,149:149,07/01/23 15:10:21,STABLE BEAMS,6800,7794.964672627,7718.789280370,38.4,PLTZERO
369927:9016,150:150,07/01/23 15:10:44,STABLE BEAMS,6800,7791.412986184,7713.388315651,38.4,PLTZERO
369927:9016,151:151,07/01/23 15:11:08,STABLE BEAMS,6800,7786.875003296,7711.032431622,38.3,PLTZERO
369927:9016,152:152,07/01/23 15:11:31,STABLE BEAMS,6800,7784.060933625,7697.181778647,38.3,PLTZERO
369927:9016,153:153,07/01/23 15:11:54,STABLE BEAMS,6800,7781.846518284,7704.434460580,38.3,PLTZERO
369927:9016,154:154,07/01/23 15:12:18,STABLE BEAMS,6800,7912.394383603,7843.419982007,38.9,PLTZERO
369927:9016,155:155,07/01/23 15:12:41,STABLE BEAMS,6800,8151.995068887,8060.718737947,40.1,PLTZERO
369927:9016,156:156,07/01/23 15:13:04,STABLE BEAMS,6800,8150.148948983,8077.312477232,40.1,PLTZERO
369927:9016,157:157,07/01/23 15:13:28,STABLE BEAMS,6800,8147.349312692,8063.239535309,40.1,PLTZERO
369927:9016,158:158,07/01/23 15:13:51,STABLE BEAMS,6800,8140.288549061,8048.636328826,40.1,PLTZERO
369927:9016,159:159,07/01/23 15:14:14,STABLE BEAMS,6800,8140.834078064,8056.273379199,40.1,PLTZERO
369927:9016,160:160,07/01/23 15:14:38,STABLE BEAMS,6800,8134.934615705,8062.422411882,40.0,PLTZERO
369927:9016,161:161,07/01/23 15:15:01,STABLE BEAMS,6800,8184.426358402,8089.161486908,40.3,PLTZERO
369927:9016,162:162,07/01/23 15:15:24,STABLE BEAMS,6800,8448.001910213,8370.336986419,41.6,PLTZERO
369927:9016,163:163,07/01/23 15:15:48,STABLE BEAMS,6800,8496.850510131,8408.618795539,41.8,PLTZERO
369927:9016,164:164,07/01/23 15:16:11,STABLE BEAMS,6800,8490.966883189,8389.290451881,41.8,PLTZERO
369927:9016,165:165,07/01/23 15:16:34,STABLE BEAMS,6800,8489.760578114,8400.226995941,41.8,PLTZERO
369927:9016,166:166,07/01/23 15:16:58,STABLE BEAMS,6800,8487.937240438,8399.655199138,41.8,PLTZERO
369927:9016,167:167,07/01/23 15:17:21,STABLE BEAMS,6800,8482.868871851,8392.783396797,41.8,PLTZERO
369927:9016,168:168,07/01/23 15:17:44,STABLE BEAMS,6800,8476.512731512,8398.275387673,41.7,PLTZERO
369927:9016,169:169,07/01/23 15:18:07,STABLE BEAMS,6800,8601.965596903,8497.407902509,42.3,PLTZERO
369927:9016,170:170,07/01/23 15:18:31,STABLE BEAMS,6800,8869.189552876,8773.878125307,43.7,PLTZERO
369927:9016,171:171,07/01/23 15:18:54,STABLE BEAMS,6800,8892.457739859,8797.076855766,43.8,PLTZERO
369927:9016,172:172,07/01/23 15:19:17,STABLE BEAMS,6800,8891.069754962,8805.397130959,43.8,PLTZERO
369927:9016,173:173,07/01/23 15:19:41,STABLE BEAMS,6800,8888.884565876,8793.338127010,43.8,PLTZERO
369927:9016,174:174,07/01/23 15:20:04,STABLE BEAMS,6800,8882.770835844,8784.862879330,43.7,PLTZERO
369927:9016,175:175,07/01/23 15:20:27,STABLE BEAMS,6800,8880.581757950,8782.964866038,43.7,PLTZERO
369927:9016,176:176,07/01/23 15:20:51,STABLE BEAMS,6800,8879.275714047,8771.288212821,43.7,PLTZERO
369927:9016,177:177,07/01/23 15:21:14,STABLE BEAMS,6800,8985.103420800,8885.462773184,44.2,PLTZERO
369927:9016,178:178,07/01/23 15:21:37,STABLE BEAMS,6800,9267.625281499,9164.692015824,45.6,PLTZERO
369927:9016,179:179,07/01/23 15:22:01,STABLE BEAMS,6800,9307.603352978,9204.199639067,45.8,PLTZERO
369927:9016,180:180,07/01/23 15:22:24,STABLE BEAMS,6800,9303.050301385,9199.341862359,45.8,PLTZERO
369927:9016,181:181,07/01/23 15:22:47,STABLE BEAMS,6800,9298.455946560,9195.358592833,45.8,PLTZERO
369927:9016,182:182,07/01/23 15:23:10,STABLE BEAMS,6800,9294.674719253,9202.268441408,45.8,PLTZERO
369927:9016,183:183,07/01/23 15:23:34,STABLE BEAMS,6800,9291.030635320,9187.973652014,45.7,PLTZERO
369927:9016,184:184,07/01/23 15:23:57,STABLE BEAMS,6800,9286.531296163,9181.181047016,45.7,PLTZERO
369927:9016,185:185,07/01/23 15:24:20,STABLE BEAMS,6800,9424.181983548,9315.024154654,46.4,PLTZERO
369927:9016,186:186,07/01/23 15:24:44,STABLE BEAMS,6800,9736.917043698,9621.552428394,47.9,PLTZERO
369927:9016,187:187,07/01/23 15:25:07,STABLE BEAMS,6800,9761.210876743,9645.354344470,48.0,PLTZERO
369927:9016,188:188,07/01/23 15:25:30,STABLE BEAMS,6800,9751.480929168,9636.015195921,48.0,PLTZERO
369927:9016,189:189,07/01/23 15:25:54,STABLE BEAMS,6800,9745.650735205,9632.867161078,48.0,PLTZERO
369927:9016,190:190,07/01/23 15:26:17,STABLE BEAMS,6800,9736.643622515,9606.076210069,47.9,PLTZERO
369927:9016,191:191,07/01/23 15:26:40,STABLE BEAMS,6800,9729.606635236,9628.546709475,47.9,PLTZERO
369927:9016,192:192,07/01/23 15:27:04,STABLE BEAMS,6800,9724.922559843,9601.811864213,47.9,PLTZERO
369927:9016,193:193,07/01/23 15:27:27,STABLE BEAMS,6800,9931.804102488,9824.103298003,48.9,PLTZERO
369927:9016,194:194,07/01/23 15:27:50,STABLE BEAMS,6800,10154.158671174,10021.450499793,50.0,PLTZERO
369927:9016,195:195,07/01/23 15:28:14,STABLE BEAMS,6800,10143.994858491,10034.414552854,49.9,PLTZERO
369927:9016,196:196,07/01/23 15:28:37,STABLE BEAMS,6800,10140.687979012,10007.257863244,49.9,PLTZERO
369927:9016,197:197,07/01/23 15:29:00,STABLE BEAMS,6800,10142.191750093,9876.819005745,49.9,PLTZERO
369927:9016,198:198,07/01/23 15:29:23,STABLE BEAMS,6800,10136.695223200,10027.297598859,49.9,PLTZERO
369927:9016,199:199,07/01/23 15:29:47,STABLE BEAMS,6800,10133.223674240,9997.589836967,49.9,PLTZERO
369927:9016,200:200,07/01/23 15:30:10,STABLE BEAMS,6800,10161.026875228,10050.605098095,50.0,PLTZERO
369927:9016,201:201,07/01/23 15:30:33,STABLE BEAMS,6800,10473.463046233,10328.994006286,51.6,PLTZERO
369927:9016,202:202,07/01/23 15:30:57,STABLE BEAMS,6800,10601.193473660,10467.306710979,52.2,PLTZERO
369927:9016,203:203,07/01/23 15:31:20,STABLE BEAMS,6800,10599.794582787,10467.779545034,52.2,PLTZERO
369927:9016,204:204,07/01/23 15:31:43,STABLE BEAMS,6800,10589.684769160,10470.129459363,52.1,PLTZERO
369927:9016,205:205,07/01/23 15:32:07,STABLE BEAMS,6800,10591.240390581,10459.642642160,52.1,PLTZERO
369927:9016,206:206,07/01/23 15:32:30,STABLE BEAMS,6800,10585.922969750,10454.721466017,52.1,PLTZERO
369927:9016,207:207,07/01/23 15:32:53,STABLE BEAMS,6800,10580.633567309,10433.389047882,52.1,PLTZERO
369927:9016,208:208,07/01/23 15:33:17,STABLE BEAMS,6800,10631.668455675,10511.681111466,52.3,PLTZERO
369927:9016,209:209,07/01/23 15:33:40,STABLE BEAMS,6800,11015.259111099,10873.298746525,54.2,PLTZERO
369927:9016,210:210,07/01/23 15:34:03,STABLE BEAMS,6800,11120.347981882,10975.961205760,54.7,PLTZERO
369927:9016,211:211,07/01/23 15:34:26,STABLE BEAMS,6800,11118.356463712,10970.256177598,54.7,PLTZERO
369927:9016,212:212,07/01/23 15:34:50,STABLE BEAMS,6800,11107.674339807,10963.501702004,54.7,PLTZERO
369927:9016,213:213,07/01/23 15:35:13,STABLE BEAMS,6800,11097.195303556,10949.955199424,54.6,PLTZERO
369927:9016,214:214,07/01/23 15:35:36,STABLE BEAMS,6800,11090.700274552,10946.623889721,54.6,PLTZERO
369927:9016,215:215,07/01/23 15:36:00,STABLE BEAMS,6800,11080.106334059,10920.913553382,54.5,PLTZERO
369927:9016,216:216,07/01/23 15:36:23,STABLE BEAMS,6800,11229.337296544,11094.151172215,55.3,PLTZERO
369927:9016,217:217,07/01/23 15:36:46,STABLE BEAMS,6800,11566.980353325,11390.211277292,56.9,PLTZERO
369927:9016,218:218,07/01/23 15:37:10,STABLE BEAMS,6800,11583.813376642,11440.753988053,57.0,PLTZERO
369927:9016,219:219,07/01/23 15:37:33,STABLE BEAMS,6800,11579.985111389,11419.646052884,57.0,PLTZERO
369927:9016,220:220,07/01/23 15:37:56,STABLE BEAMS,6800,11583.424387961,11426.308319616,57.0,PLTZERO
369927:9016,221:221,07/01/23 15:38:20,STABLE BEAMS,6800,11592.639223452,11432.187723950,57.1,PLTZERO
369927:9016,222:222,07/01/23 15:38:43,STABLE BEAMS,6800,11586.364956823,11427.203260696,57.0,PLTZERO
369927:9016,223:223,07/01/23 15:39:06,STABLE BEAMS,6800,11611.863776132,11450.946527281,57.2,PLTZERO
369927:9016,224:224,07/01/23 15:39:30,STABLE BEAMS,6800,11978.947185604,11812.578305936,59.0,PLTZERO
369927:9016,225:225,07/01/23 15:39:53,STABLE BEAMS,6800,12078.857039334,11904.894018568,59.5,PLTZERO
369927:9016,226:226,07/01/23 15:40:16,STABLE BEAMS,6800,12059.021538428,11888.510088720,59.4,PLTZERO
369927:9016,227:227,07/01/23 15:40:39,STABLE BEAMS,6800,12026.952277737,11840.479008237,59.2,PLTZERO
369927:9016,228:228,07/01/23 15:41:03,STABLE BEAMS,6800,11993.026116800,11838.445729302,59.0,PLTZERO
369927:9016,229:229,07/01/23 15:41:26,STABLE BEAMS,6800,11967.275016061,11796.805967974,58.9,PLTZERO
369927:9016,230:230,07/01/23 15:41:49,STABLE BEAMS,6800,11943.236856411,11776.266442392,58.8,PLTZERO
369927:9016,231:231,07/01/23 15:42:13,STABLE BEAMS,6800,12078.285545957,11908.380057993,59.5,PLTZERO
369927:9016,232:232,07/01/23 15:42:36,STABLE BEAMS,6800,12463.178926347,12259.405565789,61.3,PLTZERO
369927:9016,233:233,07/01/23 15:42:59,STABLE BEAMS,6800,12504.672621421,12319.844489187,61.6,PLTZERO
369927:9016,234:234,07/01/23 15:43:23,STABLE BEAMS,6800,12506.837253705,12324.237239697,61.6,PLTZERO
369927:9016,235:235,07/01/23 15:43:46,STABLE BEAMS,6800,12503.565363848,12334.693014023,61.5,PLTZERO
369927:9016,236:236,07/01/23 15:44:09,STABLE BEAMS,6800,12513.948626935,12330.575385624,61.6,PLTZERO
369927:9016,237:237,07/01/23 15:44:33,STABLE BEAMS,6800,12488.506424766,12298.325243391,61.5,PLTZERO
369927:9016,238:238,07/01/23 15:44:56,STABLE BEAMS,6800,12483.787461612,12302.638728453,61.4,PLTZERO
369927:9016,239:239,07/01/23 15:45:19,STABLE BEAMS,6800,12475.083722314,12275.446961004,61.4,PLTZERO
369927:9016,240:240,07/01/23 15:45:42,STABLE BEAMS,6800,12471.534621620,12289.749693858,61.4,PLTZERO
369927:9016,241:241,07/01/23 15:46:06,STABLE BEAMS,6800,12471.890283895,12286.228368452,61.4,PLTZERO
369927:9016,242:242,07/01/23 15:46:29,STABLE BEAMS,6800,12470.741298297,12303.647608981,61.4,PLTZERO
369927:9016,243:243,07/01/23 15:46:52,STABLE BEAMS,6800,12449.734225955,12268.516625362,61.3,PLTZERO
369927:9016,244:244,07/01/23 15:47:16,STABLE BEAMS,6800,11816.735955955,11653.697389436,58.2,PLTZERO
369927:9016,245:245,07/01/23 15:47:39,STABLE BEAMS,6800,12468.277772944,12264.819847691,61.4,PLTZERO
369927:9016,246:246,07/01/23 15:48:02,STABLE BEAMS,6800,12017.274954500,11848.613177086,59.2,PLTZERO
369927:9016,247:247,07/01/23 15:48:26,STABLE BEAMS,6800,12260.340412245,12081.343982230,60.3,PLTZERO
369927:9016,248:248,07/01/23 15:48:49,STABLE BEAMS,6800,11344.534967420,11193.292542780,55.8,PLTZERO
369927:9016,249:249,07/01/23 15:49:12,STABLE BEAMS,6800,12365.670096477,12184.046633585,60.9,PLTZERO
369927:9016,250:250,07/01/23 15:49:36,STABLE BEAMS,6800,12425.400879042,12258.492956599,61.2,PLTZERO
369927:9016,251:251,07/01/23 15:49:59,STABLE BEAMS,6800,12441.454043449,12246.520888627,61.2,PLTZERO
369927:9016,252:252,07/01/23 15:50:22,STABLE BEAMS,6800,12625.783025671,12437.856864956,62.1,PLTZERO
369927:9016,253:253,07/01/23 15:50:46,STABLE BEAMS,6800,12606.487462819,12419.097946690,62.1,PLTZERO
369927:9016,254:254,07/01/23 15:51:09,STABLE BEAMS,6800,12587.491727953,12416.467179675,62.0,PLTZERO
369927:9016,255:255,07/01/23 15:51:32,STABLE BEAMS,6800,12600.466851388,12400.500361985,62.0,PLTZERO
369927:9016,256:256,07/01/23 15:51:56,STABLE BEAMS,6800,12601.892281759,12429.522574595,62.0,PLTZERO
369927:9016,257:257,07/01/23 15:52:19,STABLE BEAMS,6800,12597.992651713,12412.283274871,62.0,PLTZERO
369927:9016,258:258,07/01/23 15:52:42,STABLE BEAMS,6800,12584.062472481,12394.666114485,61.9,PLTZERO
369927:9016,259:259,07/01/23 15:53:05,STABLE BEAMS,6800,12581.418397438,12378.251813753,61.9,PLTZERO
369927:9016,260:260,07/01/23 15:53:29,STABLE BEAMS,6800,12573.930078526,12402.674293826,61.9,PLTZERO
369927:9016,261:261,07/01/23 15:53:52,STABLE BEAMS,6800,12562.076422269,12362.807697496,61.8,PLTZERO
369927:9016,262:262,07/01/23 15:54:15,STABLE BEAMS,6800,12556.944060782,12386.128325534,61.8,PLTZERO
369927:9016,263:263,07/01/23 15:54:39,STABLE BEAMS,6800,12547.985207941,12342.724502992,61.8,PLTZERO
369927:9016,264:264,07/01/23 15:55:02,STABLE BEAMS,6800,12551.890316355,12381.241780658,61.8,PLTZERO
369927:9016,265:265,07/01/23 15:55:25,STABLE BEAMS,6800,12556.634005667,12367.936875215,61.8,PLTZERO
369927:9016,266:266,07/01/23 15:55:49,STABLE BEAMS,6800,12530.349883635,12346.092039649,61.7,PLTZERO
369927:9016,267:267,07/01/23 15:56:12,STABLE BEAMS,6800,12521.975001644,12334.681389777,61.6,PLTZERO
