#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367770:8807,65:65,05/21/23 16:46:39,STABLE BEAMS,6800,258990.597260512,252298.339251257,33.5,PLTZERO
367770:8807,66:66,05/21/23 16:47:03,STABLE BEAMS,6800,262318.458205648,252452.554963413,33.9,PLTZERO
367770:8807,67:67,05/21/23 16:47:26,STABLE BEAMS,6800,196869.153371703,193924.255173475,25.4,PLTZERO
367770:8807,68:68,05/21/23 16:47:49,STABLE BEAMS,6800,120126.642794260,119175.847972509,15.5,PLTZERO
367770:8807,69:69,05/21/23 16:48:13,STABLE BEAMS,6800,61387.416867393,61133.841455083,7.9,PLTZERO
367770:8807,70:70,05/21/23 16:48:36,STABLE BEAMS,6800,24497.986963546,24441.079708681,3.2,PLTZERO
367770:8807,71:71,05/21/23 16:48:59,STABLE BEAMS,6800,144948.438218910,141207.486212008,18.7,PLTZERO
367770:8807,72:72,05/21/23 16:49:23,STABLE BEAMS,6800,263252.671175530,256255.082161056,34.0,PLTZERO
367770:8807,73:73,05/21/23 16:49:46,STABLE BEAMS,6800,260596.655139500,250878.186657703,33.7,PLTZERO
367770:8807,74:74,05/21/23 16:50:09,STABLE BEAMS,6800,259673.171746760,253001.022494291,33.6,PLTZERO
367770:8807,75:75,05/21/23 16:50:33,STABLE BEAMS,6800,251697.230271145,245708.258003176,32.5,PLTZERO
367770:8807,76:76,05/21/23 16:50:56,STABLE BEAMS,6800,254376.530711385,245335.250710961,32.9,PLTZERO
367770:8807,77:77,05/21/23 16:51:19,STABLE BEAMS,6800,269847.016664798,262311.485564572,34.9,PLTZERO
367770:8807,78:78,05/21/23 16:51:42,STABLE BEAMS,6800,270260.268028012,258750.144040883,34.9,PLTZERO
367770:8807,79:79,05/21/23 16:52:06,STABLE BEAMS,6800,270025.053644318,202924.772091317,34.9,PLTZERO
367770:8807,80:80,05/21/23 16:52:29,STABLE BEAMS,6800,271035.211340051,262530.044230324,35.0,PLTZERO
367770:8807,81:81,05/21/23 16:52:52,STABLE BEAMS,6800,271738.854465457,263825.125056736,35.1,PLTZERO
367770:8807,82:82,05/21/23 16:53:16,STABLE BEAMS,6800,272765.936712669,260980.582309462,35.3,PLTZERO
367770:8807,83:83,05/21/23 16:53:39,STABLE BEAMS,6800,272953.227084507,264927.380708065,35.3,PLTZERO
367770:8807,84:84,05/21/23 16:54:02,STABLE BEAMS,6800,272932.129868058,185038.345998241,35.3,PLTZERO
367770:8807,85:85,05/21/23 16:54:26,STABLE BEAMS,6800,272228.136872750,259437.194545193,35.2,PLTZERO
367770:8807,86:86,05/21/23 16:54:49,STABLE BEAMS,6800,270770.971318274,262757.209687907,35.0,PLTZERO
367770:8807,87:87,05/21/23 16:55:12,STABLE BEAMS,6800,270155.806925928,258575.456313717,34.9,PLTZERO
367770:8807,88:88,05/21/23 16:55:36,STABLE BEAMS,6800,270774.742492509,263247.499876919,35.0,PLTZERO
367770:8807,89:89,05/21/23 16:55:59,STABLE BEAMS,6800,271719.041786529,264039.847647338,35.1,PLTZERO
367770:8807,90:90,05/21/23 16:56:22,STABLE BEAMS,6800,271975.723604101,212350.077482813,35.2,PLTZERO
367770:8807,91:91,05/21/23 16:56:46,STABLE BEAMS,6800,271730.679296277,264014.772041658,35.1,PLTZERO
367770:8807,92:92,05/21/23 16:57:09,STABLE BEAMS,6800,270640.678433108,262973.274722217,35.0,PLTZERO
367770:8807,93:93,05/21/23 16:57:32,STABLE BEAMS,6800,269295.133763803,258744.249900560,34.8,PLTZERO
367770:8807,94:94,05/21/23 16:57:55,STABLE BEAMS,6800,268823.625203052,261351.994510590,34.7,PLTZERO
367770:8807,95:95,05/21/23 16:58:19,STABLE BEAMS,6800,268311.787191600,261022.204067951,34.7,PLTZERO
367770:8807,96:96,05/21/23 16:58:42,STABLE BEAMS,6800,268275.828482470,261080.889058612,34.7,PLTZERO
367770:8807,97:97,05/21/23 16:59:05,STABLE BEAMS,6800,268527.412771359,257545.609066426,34.7,PLTZERO
367770:8807,98:98,05/21/23 16:59:29,STABLE BEAMS,6800,268503.159227202,260886.581715711,34.7,PLTZERO
367770:8807,99:99,05/21/23 16:59:52,STABLE BEAMS,6800,267839.267264482,260648.292797260,34.6,PLTZERO
367770:8807,100:100,05/21/23 17:00:15,STABLE BEAMS,6800,267478.249188151,260287.477321006,34.6,PLTZERO
367770:8807,101:101,05/21/23 17:00:39,STABLE BEAMS,6800,267613.992175911,255519.488285275,34.6,PLTZERO
367770:8807,102:102,05/21/23 17:01:02,STABLE BEAMS,6800,267866.148093345,260748.016569808,34.6,PLTZERO
367770:8807,103:103,05/21/23 17:01:25,STABLE BEAMS,6800,268082.878715825,257888.362353500,34.7,PLTZERO
367770:8807,104:104,05/21/23 17:01:49,STABLE BEAMS,6800,268157.753196959,260933.514570185,34.7,PLTZERO
367770:8807,105:105,05/21/23 17:02:12,STABLE BEAMS,6800,267899.329536809,260624.765075962,34.6,PLTZERO
367770:8807,106:106,05/21/23 17:02:35,STABLE BEAMS,6800,267912.922742220,260836.549885798,34.6,PLTZERO
367770:8807,107:107,05/21/23 17:02:58,STABLE BEAMS,6800,267843.916526672,260630.545933598,34.6,PLTZERO
367770:8807,108:108,05/21/23 17:03:22,STABLE BEAMS,6800,267796.196939108,260764.226529647,34.6,PLTZERO
367770:8807,109:109,05/21/23 17:03:45,STABLE BEAMS,6800,273861.879284358,262159.417403720,35.4,PLTZERO
367770:8807,110:110,05/21/23 17:04:08,STABLE BEAMS,6800,279829.327155518,271176.251507048,36.2,PLTZERO
367770:8807,111:111,05/21/23 17:04:32,STABLE BEAMS,6800,279512.359504359,212470.874534537,36.1,PLTZERO
367770:8807,112:112,05/21/23 17:04:55,STABLE BEAMS,6800,279242.139439096,267116.533963217,36.1,PLTZERO
367770:8807,113:113,05/21/23 17:05:18,STABLE BEAMS,6800,279256.296822263,266628.644706072,36.1,PLTZERO
367770:8807,114:114,05/21/23 17:05:42,STABLE BEAMS,6800,280170.679222437,271421.260768304,36.2,PLTZERO
367770:8807,115:115,05/21/23 17:06:05,STABLE BEAMS,6800,291858.439125084,280889.254576638,37.7,PLTZERO
367770:8807,116:116,05/21/23 17:06:28,STABLE BEAMS,6800,294871.861965581,280257.546942871,38.1,PLTZERO
367770:8807,117:117,05/21/23 17:06:52,STABLE BEAMS,6800,294749.035311409,288045.794154249,38.1,PLTZERO
367770:8807,118:118,05/21/23 17:07:15,STABLE BEAMS,6800,294537.586660168,287936.347119082,38.1,PLTZERO
367770:8807,119:119,05/21/23 17:07:38,STABLE BEAMS,6800,294473.378093615,283619.887900544,38.1,PLTZERO
367770:8807,120:120,05/21/23 17:08:01,STABLE BEAMS,6800,300007.192665564,292887.270795600,38.8,PLTZERO
367770:8807,121:121,05/21/23 17:08:25,STABLE BEAMS,6800,311267.953348464,267362.946461727,40.2,PLTZERO
367770:8807,122:122,05/21/23 17:08:48,STABLE BEAMS,6800,311523.396328029,268961.143461011,40.3,PLTZERO
367770:8807,123:123,05/21/23 17:09:11,STABLE BEAMS,6800,311544.444817976,299072.708257843,40.3,PLTZERO
367770:8807,124:124,05/21/23 17:09:35,STABLE BEAMS,6800,311397.332201516,303162.326087275,40.3,PLTZERO
367770:8807,125:125,05/21/23 17:09:58,STABLE BEAMS,6800,311643.254202919,289135.478202844,40.3,PLTZERO
367770:8807,126:126,05/21/23 17:10:21,STABLE BEAMS,6800,322609.262244079,234545.336009680,41.7,PLTZERO
367770:8807,127:127,05/21/23 17:10:45,STABLE BEAMS,6800,325604.147436102,315811.731087676,42.1,PLTZERO
367770:8807,128:128,05/21/23 17:11:08,STABLE BEAMS,6800,325652.283070291,315828.884320921,42.1,PLTZERO
367770:8807,129:129,05/21/23 17:11:31,STABLE BEAMS,6800,325483.859995871,309479.471048208,42.1,PLTZERO
367770:8807,130:130,05/21/23 17:11:55,STABLE BEAMS,6800,325419.152954726,315803.847064089,42.1,PLTZERO
367770:8807,131:131,05/21/23 17:12:18,STABLE BEAMS,6800,330421.009517198,316414.734926339,42.7,PLTZERO
367770:8807,132:132,05/21/23 17:12:41,STABLE BEAMS,6800,339544.101038513,262732.531611194,43.9,PLTZERO
367770:8807,133:133,05/21/23 17:13:05,STABLE BEAMS,6800,339305.487537242,321889.254078656,43.9,PLTZERO
367770:8807,134:134,05/21/23 17:13:28,STABLE BEAMS,6800,339117.251972653,330719.607055770,43.8,PLTZERO
367770:8807,135:135,05/21/23 17:13:51,STABLE BEAMS,6800,339006.073748623,330820.784844591,43.8,PLTZERO
367770:8807,136:136,05/21/23 17:14:14,STABLE BEAMS,6800,341212.193952415,332796.188876153,44.1,PLTZERO
367770:8807,137:137,05/21/23 17:14:38,STABLE BEAMS,6800,352243.894759145,336166.597931635,45.5,PLTZERO
367770:8807,138:138,05/21/23 17:15:01,STABLE BEAMS,6800,352385.434762794,342906.173044581,45.5,PLTZERO
367770:8807,139:139,05/21/23 17:15:24,STABLE BEAMS,6800,339201.578903120,330902.100467491,43.8,PLTZERO
367770:8807,140:140,05/21/23 17:15:48,STABLE BEAMS,6800,342246.003749137,333714.528565541,44.2,PLTZERO
367770:8807,141:141,05/21/23 17:16:11,STABLE BEAMS,6800,341888.743978993,332955.529192601,44.2,PLTZERO
367770:8807,142:142,05/21/23 17:16:34,STABLE BEAMS,6800,332953.225266295,325018.256466516,43.0,PLTZERO
367770:8807,143:143,05/21/23 17:16:58,STABLE BEAMS,6800,328480.412162692,320884.331899034,42.5,PLTZERO
367770:8807,144:144,05/21/23 17:17:21,STABLE BEAMS,6800,307298.136526404,301161.876457969,39.7,PLTZERO
367770:8807,145:145,05/21/23 17:17:44,STABLE BEAMS,6800,359879.112659125,345744.331667082,46.5,PLTZERO
367770:8807,146:146,05/21/23 17:18:08,STABLE BEAMS,6800,360031.106376913,349720.026000466,46.5,PLTZERO
367770:8807,147:147,05/21/23 17:18:31,STABLE BEAMS,6800,359810.117454249,345455.953267419,46.5,PLTZERO
367770:8807,148:148,05/21/23 17:18:54,STABLE BEAMS,6800,359444.558561521,349323.883189224,46.5,PLTZERO
367770:8807,149:149,05/21/23 17:19:18,STABLE BEAMS,6800,359321.116708754,344085.243227745,46.4,PLTZERO
367770:8807,150:150,05/21/23 17:19:41,STABLE BEAMS,6800,360665.421364005,350393.557022815,46.6,PLTZERO
367770:8807,151:151,05/21/23 17:20:04,STABLE BEAMS,6800,374818.796283769,362289.914065623,48.4,PLTZERO
367770:8807,152:152,05/21/23 17:20:28,STABLE BEAMS,6800,376529.629771662,363792.666836339,48.7,PLTZERO
367770:8807,153:153,05/21/23 17:20:51,STABLE BEAMS,6800,376411.914140306,354393.843651921,48.7,PLTZERO
367770:8807,154:154,05/21/23 17:21:14,STABLE BEAMS,6800,376357.849937964,357670.868664151,48.6,PLTZERO
367770:8807,155:155,05/21/23 17:21:37,STABLE BEAMS,6800,376291.545864584,361062.931538279,48.6,PLTZERO
367770:8807,156:156,05/21/23 17:22:01,STABLE BEAMS,6800,387546.449138659,370874.085872928,50.1,PLTZERO
367770:8807,157:157,05/21/23 17:22:24,STABLE BEAMS,6800,395845.202890907,378836.701216255,51.2,PLTZERO
367770:8807,158:158,05/21/23 17:22:47,STABLE BEAMS,6800,395655.490941260,312745.655708267,51.1,PLTZERO
367770:8807,159:159,05/21/23 17:23:11,STABLE BEAMS,6800,395556.843422659,330142.846778931,51.1,PLTZERO
367770:8807,160:160,05/21/23 17:23:34,STABLE BEAMS,6800,395286.846655023,375353.603075196,51.1,PLTZERO
367770:8807,161:161,05/21/23 17:23:57,STABLE BEAMS,6800,400042.300448038,381348.058280031,51.7,PLTZERO
367770:8807,162:162,05/21/23 17:24:21,STABLE BEAMS,6800,413421.521582169,387330.812195984,53.4,PLTZERO
367770:8807,163:163,05/21/23 17:24:44,STABLE BEAMS,6800,413680.872524125,392352.277487769,53.5,PLTZERO
367770:8807,164:164,05/21/23 17:25:07,STABLE BEAMS,6800,413663.146737626,319033.446568604,53.5,PLTZERO
367770:8807,165:165,05/21/23 17:25:31,STABLE BEAMS,6800,413518.737867204,396327.804074370,53.5,PLTZERO
367770:8807,166:166,05/21/23 17:25:54,STABLE BEAMS,6800,413916.835421037,397393.020005734,53.5,PLTZERO
367770:8807,167:167,05/21/23 17:26:17,STABLE BEAMS,6800,424746.779588893,406256.057631946,54.9,PLTZERO
367770:8807,168:168,05/21/23 17:26:40,STABLE BEAMS,6800,430694.711815706,409716.100391810,55.7,PLTZERO
367770:8807,169:169,05/21/23 17:27:04,STABLE BEAMS,6800,430402.783553919,315670.389723244,55.6,PLTZERO
367770:8807,170:170,05/21/23 17:27:27,STABLE BEAMS,6800,429861.881706155,415614.173987328,55.6,PLTZERO
367770:8807,171:171,05/21/23 17:27:50,STABLE BEAMS,6800,429901.045627046,409579.125159894,55.6,PLTZERO
367770:8807,172:172,05/21/23 17:28:14,STABLE BEAMS,6800,429809.021382108,415556.478543709,55.6,PLTZERO
367770:8807,173:173,05/21/23 17:28:37,STABLE BEAMS,6800,429829.171718870,409594.265460612,55.6,PLTZERO
367770:8807,174:174,05/21/23 17:29:00,STABLE BEAMS,6800,429639.920595606,415809.748050853,55.5,PLTZERO
367770:8807,175:175,05/21/23 17:29:24,STABLE BEAMS,6800,430138.631324843,415994.959741962,55.6,PLTZERO
367770:8807,176:176,05/21/23 17:29:47,STABLE BEAMS,6800,441549.509297802,419318.197498168,57.1,PLTZERO
367770:8807,177:177,05/21/23 17:30:10,STABLE BEAMS,6800,449487.070139916,424727.932367742,58.1,PLTZERO
367770:8807,178:178,05/21/23 17:30:34,STABLE BEAMS,6800,449356.209189065,433603.755954663,58.1,PLTZERO
367770:8807,179:179,05/21/23 17:30:57,STABLE BEAMS,6800,449058.067867905,426622.426491167,58.0,PLTZERO
367770:8807,180:180,05/21/23 17:31:20,STABLE BEAMS,6800,448718.213715928,425697.208985877,58.0,PLTZERO
367770:8807,181:181,05/21/23 17:31:44,STABLE BEAMS,6800,448464.923443617,432782.260284504,58.0,PLTZERO
367770:8807,182:182,05/21/23 17:32:07,STABLE BEAMS,6800,448177.608874381,426472.893437107,57.9,PLTZERO
367770:8807,183:183,05/21/23 17:32:30,STABLE BEAMS,6800,447984.284875296,432501.105824349,57.9,PLTZERO
367770:8807,184:184,05/21/23 17:32:53,STABLE BEAMS,6800,447804.807055689,432713.244333607,57.9,PLTZERO
367770:8807,185:185,05/21/23 17:33:17,STABLE BEAMS,6800,449794.161576439,354687.044660577,58.1,PLTZERO
367770:8807,186:186,05/21/23 17:33:40,STABLE BEAMS,6800,463748.146153038,438645.497400121,59.9,PLTZERO
367770:8807,187:187,05/21/23 17:34:03,STABLE BEAMS,6800,468835.676968157,434884.133710404,60.6,PLTZERO
367770:8807,188:188,05/21/23 17:34:27,STABLE BEAMS,6800,468809.284587795,449136.916566663,60.6,PLTZERO
367770:8807,189:189,05/21/23 17:34:50,STABLE BEAMS,6800,468558.881423642,449908.433335305,60.6,PLTZERO
367770:8807,190:190,05/21/23 17:35:13,STABLE BEAMS,6800,468489.217032582,443557.507092405,60.6,PLTZERO
367770:8807,191:191,05/21/23 17:35:37,STABLE BEAMS,6800,468191.563880568,449807.961400351,60.5,PLTZERO
367770:8807,192:192,05/21/23 17:36:00,STABLE BEAMS,6800,467979.144208212,450372.173368601,60.5,PLTZERO
367770:8807,193:193,05/21/23 17:36:23,STABLE BEAMS,6800,467692.218823117,450093.596924067,60.5,PLTZERO
367770:8807,194:194,05/21/23 17:36:46,STABLE BEAMS,6800,467392.767717913,449538.545806876,60.4,PLTZERO
367770:8807,195:195,05/21/23 17:37:10,STABLE BEAMS,6800,466968.315493742,443763.772376878,60.4,PLTZERO
367770:8807,196:196,05/21/23 17:37:33,STABLE BEAMS,6800,466764.560672682,338199.802930727,60.3,PLTZERO
367770:8807,197:197,05/21/23 17:37:56,STABLE BEAMS,6800,466440.454420826,448807.787600913,60.3,PLTZERO
367770:8807,198:198,05/21/23 17:38:20,STABLE BEAMS,6800,465974.504495247,218132.669560862,60.2,PLTZERO
367771:8807,1:1,05/21/23 17:40:13,STABLE BEAMS,6800,461834.446642464,434831.559637644,59.7,PLTZERO
367771:8807,2:2,05/21/23 17:40:36,STABLE BEAMS,6800,461947.962782038,434801.586591620,59.7,PLTZERO
367771:8807,3:3,05/21/23 17:41:00,STABLE BEAMS,6800,462391.157539284,435676.517845231,59.8,PLTZERO
367771:8807,4:4,05/21/23 17:41:23,STABLE BEAMS,6800,463630.930273670,419278.392201571,59.9,PLTZERO
367771:8807,5:5,05/21/23 17:41:46,STABLE BEAMS,6800,476792.845859202,337679.588922784,61.6,PLTZERO
367771:8807,6:6,05/21/23 17:42:10,STABLE BEAMS,6800,483126.663911251,449903.915591460,62.4,PLTZERO
367771:8807,7:7,05/21/23 17:42:33,STABLE BEAMS,6800,482985.023263978,455841.271476841,62.4,PLTZERO
367771:8807,8:8,05/21/23 17:42:56,STABLE BEAMS,6800,482613.643604623,458247.263104003,62.4,PLTZERO
367771:8807,9:9,05/21/23 17:43:19,STABLE BEAMS,6800,482532.865650203,456323.044701508,62.4,PLTZERO
367771:8807,10:10,05/21/23 17:43:43,STABLE BEAMS,6800,482299.581126421,456473.604034039,62.3,PLTZERO
367771:8807,11:11,05/21/23 17:44:06,STABLE BEAMS,6800,481819.776387291,338114.778463245,62.3,PLTZERO
367771:8807,12:12,05/21/23 17:44:29,STABLE BEAMS,6800,481361.048105541,462633.177236696,62.2,PLTZERO
367771:8807,13:13,05/21/23 17:44:53,STABLE BEAMS,6800,480381.117618766,457604.233729748,62.1,PLTZERO
367771:8807,14:14,05/21/23 17:45:16,STABLE BEAMS,6800,479410.330648873,455778.723182064,62.0,PLTZERO
367771:8807,15:15,05/21/23 17:45:39,STABLE BEAMS,6800,477080.753112283,461392.064469330,61.7,PLTZERO
367771:8807,16:16,05/21/23 17:46:03,STABLE BEAMS,6800,476091.420874092,323306.181190895,61.5,PLTZERO
367771:8807,17:17,05/21/23 17:46:26,STABLE BEAMS,6800,478566.024922248,462407.355697334,61.9,PLTZERO
367771:8807,18:18,05/21/23 17:46:49,STABLE BEAMS,6800,478862.566325967,455619.963519975,61.9,PLTZERO
367771:8807,19:19,05/21/23 17:47:13,STABLE BEAMS,6800,478540.368806258,462710.777312143,61.9,PLTZERO
367771:8807,20:20,05/21/23 17:47:36,STABLE BEAMS,6800,478254.395135993,457121.204268361,61.8,PLTZERO
367771:8807,21:21,05/21/23 17:47:59,STABLE BEAMS,6800,477919.851112653,462193.221294946,61.8,PLTZERO
367771:8807,22:22,05/21/23 17:48:23,STABLE BEAMS,6800,477371.504271387,462107.537437804,61.7,PLTZERO
367771:8807,23:23,05/21/23 17:48:46,STABLE BEAMS,6800,476841.910302577,461809.418916519,61.6,PLTZERO
367771:8807,24:24,05/21/23 17:49:09,STABLE BEAMS,6800,477250.618565682,462103.722907004,61.7,PLTZERO
367771:8807,25:25,05/21/23 17:49:32,STABLE BEAMS,6800,479493.499105331,457355.252125573,62.0,PLTZERO
367771:8807,26:26,05/21/23 17:49:56,STABLE BEAMS,6800,479794.429878123,464386.422773366,62.0,PLTZERO
367771:8807,27:27,05/21/23 17:50:19,STABLE BEAMS,6800,480677.358936803,465129.942580790,62.1,PLTZERO
367771:8807,28:28,05/21/23 17:50:42,STABLE BEAMS,6800,480961.928897188,465381.752396943,62.2,PLTZERO
367771:8807,29:29,05/21/23 17:51:06,STABLE BEAMS,6800,481140.419550631,465090.255920002,62.2,PLTZERO
367771:8807,30:30,05/21/23 17:51:29,STABLE BEAMS,6800,481101.694436950,454498.017605848,62.2,PLTZERO
367771:8807,31:31,05/21/23 17:51:52,STABLE BEAMS,6800,481144.533501803,457731.879703102,62.2,PLTZERO
367771:8807,32:32,05/21/23 17:52:16,STABLE BEAMS,6800,480913.824915913,464981.023897027,62.2,PLTZERO
367771:8807,33:33,05/21/23 17:52:39,STABLE BEAMS,6800,480056.561713468,464410.846864108,62.1,PLTZERO
367771:8807,34:34,05/21/23 17:53:02,STABLE BEAMS,6800,480326.547596993,464464.314345185,62.1,PLTZERO
367771:8807,35:35,05/21/23 17:53:26,STABLE BEAMS,6800,480299.771581953,464638.609937133,62.1,PLTZERO
367771:8807,36:36,05/21/23 17:53:49,STABLE BEAMS,6800,479907.376723271,463632.137723500,62.0,PLTZERO
367771:8807,37:37,05/21/23 17:54:12,STABLE BEAMS,6800,479600.734512274,463945.012679374,62.0,PLTZERO
367771:8807,38:38,05/21/23 17:54:36,STABLE BEAMS,6800,479193.664990425,463675.701540466,61.9,PLTZERO
367771:8807,39:39,05/21/23 17:54:59,STABLE BEAMS,6800,479080.460280602,463585.484109240,61.9,PLTZERO
367771:8807,40:40,05/21/23 17:55:22,STABLE BEAMS,6800,478813.259233931,454103.697351586,61.9,PLTZERO
367771:8807,41:41,05/21/23 17:55:45,STABLE BEAMS,6800,478328.526551377,286319.031193316,61.8,PLTZERO
367771:8807,42:42,05/21/23 17:56:09,STABLE BEAMS,6800,477541.257992916,462433.206085208,61.7,PLTZERO
367771:8807,43:43,05/21/23 17:56:32,STABLE BEAMS,6800,477678.909852613,462448.084899886,61.7,PLTZERO
367771:8807,44:44,05/21/23 17:56:55,STABLE BEAMS,6800,478320.242549302,463044.401892535,61.8,PLTZERO
367771:8807,45:45,05/21/23 17:57:19,STABLE BEAMS,6800,477380.600455296,462238.202809841,61.7,PLTZERO
367771:8807,46:46,05/21/23 17:57:42,STABLE BEAMS,6800,477117.736863460,461955.635117659,61.7,PLTZERO
367771:8807,47:47,05/21/23 17:58:05,STABLE BEAMS,6800,476899.222207882,461830.204173146,61.6,PLTZERO
367771:8807,48:48,05/21/23 17:58:29,STABLE BEAMS,6800,476706.787936413,461657.224526475,61.6,PLTZERO
367771:8807,49:49,05/21/23 17:58:52,STABLE BEAMS,6800,476429.409372856,461463.161917427,61.6,PLTZERO
367771:8807,50:50,05/21/23 17:59:15,STABLE BEAMS,6800,476047.865168375,461043.539723779,61.5,PLTZERO
367771:8807,51:51,05/21/23 17:59:39,STABLE BEAMS,6800,474548.676892187,459779.686791909,61.3,PLTZERO
367771:8807,52:52,05/21/23 18:00:02,STABLE BEAMS,6800,474196.837837929,459708.511034659,61.3,PLTZERO
367771:8807,53:53,05/21/23 18:00:25,STABLE BEAMS,6800,475164.954122772,459800.749306880,61.4,PLTZERO
367771:8807,54:54,05/21/23 18:00:48,STABLE BEAMS,6800,474709.417243481,460051.934953563,61.4,PLTZERO
367771:8807,55:55,05/21/23 18:01:12,STABLE BEAMS,6800,474408.357985146,458909.792783480,61.3,PLTZERO
367771:8807,56:56,05/21/23 18:01:35,STABLE BEAMS,6800,474058.109445736,459453.957707217,61.3,PLTZERO
367771:8807,57:57,05/21/23 18:01:58,STABLE BEAMS,6800,474186.277991917,459698.871776768,61.3,PLTZERO
367771:8807,58:58,05/21/23 18:02:22,STABLE BEAMS,6800,473987.847149703,459376.184586824,61.3,PLTZERO
367771:8807,59:59,05/21/23 18:02:45,STABLE BEAMS,6800,474343.687026572,326650.170091570,61.3,PLTZERO
367771:8807,60:60,05/21/23 18:03:08,STABLE BEAMS,6800,473738.713065681,459047.452559733,61.2,PLTZERO
367771:8807,61:61,05/21/23 18:03:32,STABLE BEAMS,6800,473156.968823439,458637.489688852,61.2,PLTZERO
367771:8807,62:62,05/21/23 18:03:55,STABLE BEAMS,6800,472686.137422412,458238.466630114,61.1,PLTZERO
367771:8807,63:63,05/21/23 18:04:18,STABLE BEAMS,6800,471318.154878138,456469.559152464,60.9,PLTZERO
367771:8807,64:64,05/21/23 18:04:42,STABLE BEAMS,6800,470531.786325632,456590.978688581,60.8,PLTZERO
367771:8807,65:65,05/21/23 18:05:05,STABLE BEAMS,6800,469983.877355911,456086.518772279,60.7,PLTZERO
367771:8807,66:66,05/21/23 18:05:28,STABLE BEAMS,6800,470027.622224479,456188.858304565,60.8,PLTZERO
367771:8807,67:67,05/21/23 18:05:52,STABLE BEAMS,6800,469874.489235497,455877.963099734,60.7,PLTZERO
367771:8807,68:68,05/21/23 18:06:15,STABLE BEAMS,6800,468767.688521340,454914.728839411,60.6,PLTZERO
367771:8807,69:69,05/21/23 18:06:38,STABLE BEAMS,6800,468370.255550997,454681.391903620,60.5,PLTZERO
367771:8807,70:70,05/21/23 18:07:01,STABLE BEAMS,6800,469943.759192395,456051.995110781,60.7,PLTZERO
367771:8807,71:71,05/21/23 18:07:25,STABLE BEAMS,6800,469977.347804753,456149.365220538,60.7,PLTZERO
367771:8807,72:72,05/21/23 18:07:48,STABLE BEAMS,6800,470278.932149411,456517.433507289,60.8,PLTZERO
367771:8807,73:73,05/21/23 18:08:11,STABLE BEAMS,6800,470102.093264215,453617.179280624,60.8,PLTZERO
367771:8807,74:74,05/21/23 18:08:35,STABLE BEAMS,6800,470243.685167177,281159.359583589,60.8,PLTZERO
367771:8807,75:75,05/21/23 18:08:58,STABLE BEAMS,6800,469625.684344663,455684.445314183,60.7,PLTZERO
367771:8807,76:76,05/21/23 18:09:21,STABLE BEAMS,6800,468618.549044351,455057.543678144,60.6,PLTZERO
367771:8807,77:77,05/21/23 18:09:45,STABLE BEAMS,6800,468721.265463015,417418.899883546,60.6,PLTZERO
367771:8807,78:78,05/21/23 18:10:08,STABLE BEAMS,6800,468797.155998768,449624.017963500,60.6,PLTZERO
367771:8807,79:79,05/21/23 18:10:31,STABLE BEAMS,6800,468904.089660054,448433.995722715,60.6,PLTZERO
